team,week,opponent,result
Cincinnati Bengals,13,Steelers,L 38 - 44
Cincinnati Bengals,14,@Cowboys,W 27 - 20
Cincinnati Bengals,15,@Titans,W 37 - 27
Cincinnati Bengals,17,Broncos,W 30 - 24
Cincinnati Bengals,18,@Steelers,W 19 - 17
Cincinnati Bengals,1,Patriots,L 10 - 16
Cincinnati Bengals,2,@Chiefs,L 25 - 26
Cincinnati Bengals,3,Commanders,L 33 - 38
Cincinnati Bengals,4,@Panthers,W 34 - 24
Cincinnati Bengals,5,Ravens,L 38 - 41
Cincinnati Bengals,6,@Giants,W 17 - 7
Cincinnati Bengals,7,@Browns,W 21 - 14
Cincinnati Bengals,8,Eagles,L 17 - 37
Cincinnati Bengals,9,Raiders,W 41 - 24
Cincinnati Bengals,10,@Ravens,L 34 - 35
Cincinnati Bengals,11,@Chargers,L 27 - 34
Cincinnati Bengals,16,Browns,W 24 - 6
Detroit Lions,13,Bears,W 23 - 20
Detroit Lions,14,Packers,W 34 - 31
Detroit Lions,15,Bills,L 42 - 48
Detroit Lions,16,@Bears,W 34 - 17
Detroit Lions,17,@49ers,W 40 - 34
Detroit Lions,18,Vikings,W 31 - 9
Detroit Lions,1,Rams,W 26 - 20
Detroit Lions,2,Buccaneers,L 16 - 20
Detroit Lions,3,@Cardinals,W 20 - 13
Detroit Lions,4,Seahawks,W 42 - 29
Detroit Lions,6,@Cowboys,W 47 - 9
Detroit Lions,7,@Vikings,W 31 - 29
Detroit Lions,8,Titans,W 52 - 14
Detroit Lions,9,@Packers,W 24 - 14
Detroit Lions,10,@Texans,W 26 - 23
Detroit Lions,11,Jaguars,W 52 - 6
Detroit Lions,12,@Colts,W 24 - 6
Tampa Bay Buccaneers,13,@Panthers,W 26 - 23
Tampa Bay Buccaneers,14,Raiders,W 28 - 13
Tampa Bay Buccaneers,15,@Chargers,W 40 - 17
Tampa Bay Buccaneers,16,@Cowboys,L 24 - 26
Tampa Bay Buccaneers,17,Panthers,W 48 - 14
Tampa Bay Buccaneers,18,Saints,W 27 - 19
Tampa Bay Buccaneers,1,Commanders,W 37 - 20
Tampa Bay Buccaneers,2,@Lions,W 20 - 16
Tampa Bay Buccaneers,3,Broncos,L 7 - 26
Tampa Bay Buccaneers,4,Eagles,W 33 - 16
Tampa Bay Buccaneers,5,@Falcons,L 30 - 36
Tampa Bay Buccaneers,6,@Saints,W 51 - 27
Tampa Bay Buccaneers,7,Ravens,L 31 - 41
Tampa Bay Buccaneers,8,Falcons,L 26 - 31
Tampa Bay Buccaneers,9,@Chiefs,L 24 - 30
Tampa Bay Buccaneers,10,49ers,L 20 - 23
Tampa Bay Buccaneers,12,@Giants,W 30 - 7
Seattle Seahawks,13,@Jets,W 26 - 21
Seattle Seahawks,14,@Cardinals,W 30 - 18
Seattle Seahawks,15,Packers,L 13 - 30
Seattle Seahawks,16,Vikings,L 24 - 27
Seattle Seahawks,17,@Bears,W 6 - 3
Seattle Seahawks,18,@Rams,W 30 - 25
Seattle Seahawks,1,Broncos,W 26 - 20
Seattle Seahawks,2,@Patriots,W 23 - 20
Seattle Seahawks,3,Dolphins,W 24 - 3
Seattle Seahawks,4,@Lions,L 29 - 42
