team,week,completions,attempts,yards,rate
Cincinnati Bengals,13,28,38,309,112.7
Cincinnati Bengals,14,33,44,369,112.8
Cincinnati Bengals,15,26,37,271,95.7
Cincinnati Bengals,17,39,49,412,122.1
Cincinnati Bengals,18,37,46,277,90
Cincinnati Bengals,1,21,29,164,86
Cincinnati Bengals,2,23,36,258,103.7
Cincinnati Bengals,3,29,38,324,127.5
Cincinnati Bengals,4,22,31,232,100.5
Cincinnati Bengals,5,30,39,392,137
Cincinnati Bengals,6,19,28,208,89.6
Cincinnati Bengals,7,15,25,181,108.9
Cincinnati Bengals,8,26,37,234,84.7
Cincinnati Bengals,9,27,39,251,115.5
Cincinnati Bengals,10,34,56,428,108.3
Cincinnati Bengals,11,28,50,356,98.4
Cincinnati Bengals,16,23,30,252,134.3
Detroit Lions,13,21,34,221,100.2
Detroit Lions,14,32,41,283,109.6
Detroit Lions,15,38,59,494,118.9
Detroit Lions,16,23,32,336,137
Detroit Lions,17,26,34,303,132.4
Detroit Lions,18,27,33,231,80.7
Detroit Lions,1,18,28,217,85
Detroit Lions,2,34,55,307,61.7
Detroit Lions,3,18,23,199,113.6
Detroit Lions,4,18,18,292,155.8
Detroit Lions,6,18,25,315,153.8
Detroit Lions,7,22,25,280,140
Detroit Lions,8,12,15,85,129.9
Detroit Lions,9,18,22,145,109.3
Detroit Lions,10,15,30,240,59.7
Detroit Lions,11,24,29,412,158.3
Detroit Lions,12,26,36,269,93.4
Tampa Bay Buccaneers,13,21,33,235,69.6
Tampa Bay Buccaneers,14,18,29,295,101.9
Tampa Bay Buccaneers,15,22,27,288,135.3
Tampa Bay Buccaneers,16,31,43,303,97.3
Tampa Bay Buccaneers,17,27,32,359,153
Tampa Bay Buccaneers,18,21,32,221,93.4
Tampa Bay Buccaneers,1,24,30,289,146.4
Tampa Bay Buccaneers,2,12,19,185,90.9
Tampa Bay Buccaneers,3,25,33,163,83.3
Tampa Bay Buccaneers,4,30,47,347,100.2
Tampa Bay Buccaneers,5,19,24,180,137.5
Tampa Bay Buccaneers,6,24,36,325,97.6
Tampa Bay Buccaneers,7,31,45,370,97.4
Tampa Bay Buccaneers,8,37,50,330,94.6
Tampa Bay Buccaneers,9,23,31,200,112.3
Tampa Bay Buccaneers,10,18,29,116,82
Tampa Bay Buccaneers,12,24,30,294,107.5
Seattle Seahawks,13,20,31,206,94.3
Seattle Seahawks,14,24,30,233,110.1
Seattle Seahawks,15,15,19,149,77.4
Seattle Seahawks,16,31,43,314,96.5
Seattle Seahawks,17,17,23,160,92.7
Seattle Seahawks,18,20,27,223,137.8
Seattle Seahawks,1,18,25,171,87.2
Seattle Seahawks,2,33,44,327,103.1
Seattle Seahawks,3,26,34,289,86.5
Seattle Seahawks,4,38,56,395,86.5
Seattle Seahawks,5,28,40,284,98.3
Seattle Seahawks,6,30,52,312,65.5
Seattle Seahawks,7,18,28,207,110.3
Seattle Seahawks,8,21,29,212,78.5
Seattle Seahawks,9,21,34,363,90.7
Seattle Seahawks,11,25,32,221,82.4
Seattle Seahawks,12,22,31,254,92.7
Minnesota Vikings,13,21,31,235,111.6
Minnesota Vikings,14,22,28,347,157.9
Minnesota Vikings,15,24,40,231,74.1
Minnesota Vikings,16,22,35,246,112.3
Minnesota Vikings,17,33,43,377,116.1
Minnesota Vikings,18,18,41,166,55.5
Minnesota Vikings,1,19,24,208,113.2
Minnesota Vikings,2,17,26,268,109.1
Minnesota Vikings,3,17,28,181,119.2
Minnesota Vikings,4,20,28,275,123.4
Minnesota Vikings,5,14,31,179,50.3
Minnesota Vikings,7,22,27,259,103.6
Minnesota Vikings,8,18,25,240,128.8
Minnesota Vikings,9,28,34,290,107.1
Minnesota Vikings,10,24,38,241,48.2
Minnesota Vikings,11,20,32,246,107
Minnesota Vikings,12,22,34,330,116
Baltimore Ravens,13,23,36,237,101.3
Baltimore Ravens,15,21,25,290,154.6
Baltimore Ravens,16,15,23,207,115.4
Baltimore Ravens,17,10,15,168,143.9
Baltimore Ravens,18,16,32,217,92.8
Baltimore Ravens,1,26,41,273,90.8
Baltimore Ravens,2,21,34,247,81.4
Baltimore Ravens,3,12,15,182,139.4
Baltimore Ravens,4,13,18,156,135.4
Baltimore Ravens,5,26,42,348,119.9
Baltimore Ravens,6,20,26,323,114.7
Baltimore Ravens,7,17,22,281,158.1
Baltimore Ravens,8,23,38,289,101.8
Baltimore Ravens,9,16,19,280,158.3
Baltimore Ravens,10,25,33,290,141.4
Baltimore Ravens,11,16,33,207,66.1
Baltimore Ravens,12,16,22,177,126.5
Kansas City Chiefs,13,26,46,306,84.2
Kansas City Chiefs,14,24,37,210,88.8
Kansas City Chiefs,15,19,38,159,78.7
Kansas City Chiefs,16,28,41,260,93.6
Kansas City Chiefs,17,29,38,320,127.1
Kansas City Chiefs,18,,,,
Kansas City Chiefs,1,20,28,291,101.9
Kansas City Chiefs,2,18,25,151,80.6
Kansas City Chiefs,3,26,39,217,87.2
Kansas City Chiefs,4,19,29,245,89
Kansas City Chiefs,5,28,39,331,86.6
Kansas City Chiefs,7,16,27,154,44.4
Kansas City Chiefs,8,27,38,262,96.6
Kansas City Chiefs,9,34,44,291,116.8
