player_id,player_name,team,games,attempts,completions,pass_completion_percentage,yards,average,long_gain,touchdowns,interceptions,first_downs,first_downs_percentage,pass_20_yards_plus,sacks,sacks_yards,rate
joe-burrow,Joe Burrow,Cincinnati Bengals,17,652,460,70.6,4918,7.5,70,43,9,253,38.8,49,48,278,108.5
jared-goff,Jared Goff,Detroit Lions,17,539,390,72.4,4629,8.6,82,37,12,236,43.8,61,31,234,111.8
baker-mayfield,Baker Mayfield,Tampa Bay Buccaneers,17,570,407,71.4,4500,7.9,57,41,16,224,39.3,58,40,248,106.8
geno-smith,Geno Smith,Seattle Seahawks,17,578,407,70.4,4320,7.5,71,21,15,209,36.2,50,50,338,93.2
sam-darnold,Sam Darnold,Minnesota Vikings,17,545,361,66.2,4319,7.9,97,35,12,207,38,62,48,335,102.5
lamar-jackson,Lamar Jackson,Baltimore Ravens,17,474,316,66.7,4172,8.8,84,41,4,198,41.8,56,23,149,119.6
patrick-mahomes,Patrick Mahomes,Kansas City Chiefs,16,581,392,67.5,3928,6.8,54,26,11,214,36.8,40,36,239,93.5
aaron-rodgers,Aaron Rodgers,New York Jets,17,584,368,63,3897,6.7,71,28,11,192,32.9,51,40,302,90.5
justin-herbert,Justin Herbert,Los Angeles Chargers,17,504,332,65.9,3870,7.7,66,23,3,175,34.7,54,41,242,101.7
brock-purdy,Brock Purdy,San Francisco 49ers,15,455,300,65.9,3864,8.5,76,20,12,178,39.1,56,31,153,96.1
kyler-murray,Kyler Murray,Arizona Cardinals,17,541,372,68.8,3851,7.1,60,21,11,191,35.3,43,30,220,93.5
bo-nix,Bo Nix,Denver Broncos,17,567,376,66.3,3775,6.7,93,29,12,170,30,51,24,198,93.3
matthew-stafford,Matthew Stafford,Los Angeles Rams,16,517,340,65.8,3762,7.3,69,20,8,176,34,45,28,213,93.6
josh-allen,Josh Allen,Buffalo Bills,17,483,307,63.6,3731,7.7,64,28,6,173,35.8,54,14,63,101.4
c-j-stroud,C.J. Stroud,Houston Texans,17,532,336,63.2,3727,7,67,20,12,187,35.2,42,52,408,87
jayden-daniels,Jayden Daniels,Washington Commanders,17,480,331,69,3568,7.4,86,25,9,170,35.4,41,47,238,100.1
caleb-williams,Caleb Williams,Chicago Bears,17,562,351,62.5,3541,6.3,47,20,6,171,30.4,40,68,466,87.8
kirk-cousins,Kirk Cousins,Atlanta Falcons,14,453,303,66.9,3508,7.7,60,18,16,163,36,42,28,201,88.6
jordan-love,Jordan Love,Green Bay Packers,15,425,268,63.1,3389,8,70,25,11,151,35.5,48,14,95,96.7
jalen-hurts,Jalen Hurts,Philadelphia Eagles,15,361,248,68.7,2903,8,67,18,5,139,38.5,43,38,271,103.7
tua-tagovailoa,Tua Tagovailoa,Miami Dolphins,11,399,291,72.9,2867,7.2,80,19,7,161,40.4,29,21,154,101.4
russell-wilson,Russell Wilson,Pittsburgh Steelers,11,336,214,63.7,2482,7.4,46,16,5,112,33.3,40,33,219,95.6
bryce-young,Bryce Young,Carolina Panthers,14,384,234,60.9,2403,6.3,83,15,9,117,30.5,30,29,186,82.2
drake-maye,Drake Maye,New England Patriots,13,338,225,66.6,2276,6.7,40,15,10,112,33.1,25,34,229,88.1
derek-carr,Derek Carr,New Orleans Saints,10,279,189,67.7,2145,7.7,71,15,5,93,33.3,27,8,48,101
jameis-winston,Jameis Winston,Cleveland Browns,12,296,181,61.2,2121,7.2,89,13,12,103,34.8,24,24,130,80.6
will-levis,Will Levis,Tennessee Titans,12,301,190,63.1,2091,7,98,13,12,86,28.6,25,41,233,81.4
daniel-jones-x5302,Daniel Jones,New York Giants,10,341,216,63.3,2070,6.1,43,8,7,106,31.1,19,29,172,79.4
daniel-jones-x5302,Daniel Jones,New York Giants,10,341,216,63.3,2070,6.1,43,8,7,106,31.1,19,29,172,79.4
trevor-lawrence,Trevor Lawrence,Jacksonville Jaguars,10,284,172,60.6,2045,7.2,85,11,7,97,34.2,32,18,140,85.2
gardner-minshew,Gardner Minshew,Las Vegas Raiders,10,306,203,66.3,2013,6.6,57,9,10,106,34.6,22,29,164,81
dak-prescott,Dak Prescott,Dallas Cowboys,8,286,185,64.7,1978,6.9,65,11,8,87,30.4,23,21,112,86
cooper-rush,Cooper Rush,Dallas Cowboys,12,308,187,60.7,1844,6,64,12,5,92,29.9,20,13,95,83.8
anthony-richardson,Anthony Richardson,Indianapolis Colts,11,264,126,47.7,1814,6.9,69,8,12,73,27.6,28,14,115,61.6
joe-flacco,Joe Flacco,Indianapolis Colts,8,248,162,65.3,1761,7.1,65,12,7,87,35.1,22,18,123,90.5
mac-jones,Mac Jones,Jacksonville Jaguars,10,262,171,65.3,1672,6.4,62,8,8,77,29.4,22,14,100,80.5
aidan-o-connell,Aidan O'Connell,Las Vegas Raiders,9,243,154,63.4,1612,6.6,58,8,4,78,32.1,20,10,82,86.6
mason-rudolph,Mason Rudolph,Tennessee Titans,8,228,146,64,1530,6.7,47,9,9,78,34.2,18,11,71,80.1
spencer-rattler,Spencer Rattler,New Orleans Saints,7,228,130,57,1317,5.8,41,4,5,62,27.2,16,22,136,70.4
deshaun-watson,Deshaun Watson,Cleveland Browns,7,216,137,63.4,1148,5.3,35,5,3,49,22.7,11,33,191,79
justin-fields,Justin Fields,Pittsburgh Steelers,10,161,106,65.8,1106,6.9,55,5,1,45,28,15,16,124,93.3
drew-lock,Drew Lock,New York Giants,8,181,107,59.1,1071,5.9,59,6,5,45,24.9,11,12,88,75.5
andy-dalton,Andy Dalton,Carolina Panthers,6,160,106,66.2,989,6.2,39,7,6,50,31.2,13,7,37,82
tyler-huntley,Tyler Huntley,Miami Dolphins,5,133,86,64.7,829,6.2,25,3,3,45,33.8,6,15,92,80.1
jacoby-brissett,Jacoby Brissett,New England Patriots,8,161,95,59,826,5.1,50,2,1,41,25.5,7,18,119,74.2
michael-penix-jr,Michael Penix Jr.,Atlanta Falcons,5,105,61,58.1,775,7.4,42,3,3,35,33.3,12,4,14,78.9
malik-willis,Malik Willis,Green Bay Packers,7,54,40,74.1,550,10.2,51,3,0,20,37,11,8,37,124.8
desmond-ridder,Desmond Ridder,Las Vegas Raiders,6,85,52,61.2,458,5.4,28,2,2,24,28.2,7,10,64,73.6
dorian-thompson-robinson,Dorian Thompson-Robinson,Cleveland Browns,7,118,61,51.7,440,3.7,29,0,6,20,17,1,8,47,39.5
marcus-mariota,Marcus Mariota,Washington Commanders,3,44,34,77.3,364,8.3,29,4,0,22,50,4,3,29,131.2
joshua-dobbs,Joshua Dobbs,San Francisco 49ers,2,47,32,68.1,361,7.7,36,2,2,18,38.3,5,2,28,87.3
jimmy-garoppolo,Jimmy Garoppolo,Los Angeles Rams,1,41,27,65.8,334,8.2,50,2,1,16,39,6,3,15,97
tanner-mckee,Tanner McKee,Philadelphia Eagles,2,45,30,66.7,323,7.2,25,4,0,17,37.8,2,2,17,117.2
kenny-pickett,Kenny Pickett,Philadelphia Eagles,5,42,25,59.5,291,6.9,49,2,1,12,28.6,4,4,33,86.5
tim-boyle,Tim Boyle,New York Giants,1,24,12,50,123,5.1,25,1,1,4,16.7,2,1,2,61.6
tim-boyle,Tim Boyle,Miami Dolphins,2,26,15,57.7,153,5.9,30,0,0,7,26.9,1,1,9,74.7
trey-lance,Trey Lance,Dallas Cowboys,4,41,25,61,266,6.5,33,0,1,13,31.7,4,4,23,69.8
tommy-devito,Tommy DeVito,New York Giants,3,44,31,70.4,257,5.8,23,0,0,15,34.1,2,6,31,85.1
joe-milton-iii,Joe Milton III,New England Patriots,1,29,22,75.9,241,8.3,48,1,0,14,48.3,2,0,0,111.4
jake-haener,Jake Haener,New Orleans Saints,8,39,18,46.2,226,5.8,36,1,1,10,25.6,3,6,55,62.6
davis-mills,Davis Mills,Houston Texans,5,36,20,55.6,212,5.9,25,0,0,9,25,3,2,18,72.9
brandon-allen,Brandon Allen,San Francisco 49ers,3,30,17,56.7,199,6.6,31,1,2,8,26.7,5,2,2,60.3
skylar-thompson,Skylar Thompson,Miami Dolphins,3,33,21,63.6,187,5.7,22,0,0,8,24.2,1,6,44,78.7
mitchell-trubisky,Mitchell Trubisky,Buffalo Bills,9,26,19,73.1,179,6.9,69,2,0,7,26.9,2,0,0,117.3
bailey-zappe,Bailey Zappe,Cleveland Browns,1,31,16,51.6,170,5.5,30,1,2,8,25.8,3,1,5,51.8
tyrod-taylor,Tyrod Taylor,New York Jets,2,22,17,77.3,119,5.4,20,3,0,9,40.9,1,0,0,128.6
carson-wentz,Carson Wentz,Kansas City Chiefs,3,19,12,63.2,118,6.2,25,0,0,5,26.3,2,4,22,80.6
