player_id,player_name,team,games,returns,yards,average,long_gain,touchdowns,returns_20_yards_plus,returns_40_yards_plus,fair_catches,fumbles
taysom-hill,Taysom Hill,New Orleans Saints,8,,,,,,,,,
ced-wilson,Cedrick Wilson Jr.,New Orleans Saints,15,1,0,0,0,0,0,0,0,1
stefon-diggs,Stefon Diggs,Houston Texans,8,,,,,,,,,
amon-ra-st-brown,Amon-Ra St. Brown,Detroit Lions,17,2,15,7.5,8,0,0,0,1,0
keenan-allen,Keenan Allen,Chicago Bears,15,,,,,,,,,
tutu-atwell,Tutu Atwell,Los Angeles Rams,17,,,,,,,,,
tyler-boyd,Tyler Boyd,Tennessee Titans,16,,,,,,,,,
jakobi-meyers,Jakobi Meyers,Las Vegas Raiders,15,,,,,,,,,
d-j-moore,DJ Moore,Chicago Bears,17,,,,,,,,,
ricky-pearsall,Ricky Pearsall,San Francisco 49ers,11,3,41,13.7,20,0,1,0,1,0
bijan-robinson,Bijan Robinson,Atlanta Falcons,17,,,,,,,,,
kyren-williams,Kyren Williams,Los Angeles Rams,16,2,12,6,12,0,0,0,1,0
alvin-kamara,Alvin Kamara,New Orleans Saints,14,,,,,,,,,
ameer-abdullah,Ameer Abdullah,Las Vegas Raiders,16,10,91,9.1,19,0,0,0,7,1
raheem-mostert,Raheem Mostert,Miami Dolphins,13,,,,,,,,,
christian-mccaffrey,Christian McCaffrey,San Francisco 49ers,4,,,,,,,,,
jayden-reed,Jayden Reed,Green Bay Packers,17,14,110,7.9,16,0,0,0,30,2
d-ernest-johnson,D'Ernest Johnson,Jacksonville Jaguars,14,,,,,,,,,
cordarrelle-patterson,Cordarrelle Patterson,Pittsburgh Steelers,13,,,,,,,,,
kavontae-turpin,KaVontae Turpin,Dallas Cowboys,17,18,187,10.4,60,1,3,1,19,1
raheem-blackshear,Raheem Blackshear,Carolina Panthers,16,17,145,8.5,16,0,0,0,3,1
ray-ray-mccloud,Ray-Ray McCloud,Atlanta Falcons,17,,,,,,,,,
ceedee-lamb,CeeDee Lamb,Dallas Cowboys,15,,,,,,,,,
deuce-vaughn,Deuce Vaughn,Dallas Cowboys,7,,,,,,,,,
sterling-shepard,Sterling Shepard,Tampa Bay Buccaneers,14,,,,,,,,,
mecole-hardman,Mecole Hardman,Kansas City Chiefs,12,20,203,10.2,55,0,2,1,9,0
tyreek-hill,Tyreek Hill,Miami Dolphins,17,3,31,10.3,18,0,0,0,2,0
deejay-dallas,DeeJay Dallas,Arizona Cardinals,17,,,,,,,,,
j-j-taylor,J.J. Taylor,Houston Texans,5,,,,,,,,,
tre-tucker,Tre Tucker,Las Vegas Raiders,17,8,72,9,21,0,1,0,4,0
tank-dell,Tank Dell,Houston Texans,14,7,95,13.6,23,0,1,0,0,0
jalen-mcmillan,Jalen McMillan,Tampa Bay Buccaneers,13,3,12,4,11,0,0,0,2,0
marvin-mims-jr,Marvin Mims Jr.,Denver Broncos,17,26,408,15.7,61,0,7,1,25,0
derius-davis,Derius Davis,Los Angeles Chargers,15,19,235,12.4,53,0,2,1,22,2
xavier-smith,Xavier Smith,Los Angeles Rams,15,16,149,9.3,38,0,1,0,20,0
