player_id,player_name,team,games,receptions,yards,average,long_gain,touchdowns,first_downs,first_downs_percentage,reception_20_yards_plus,receptions_40_yards_plus
jared-goff,Jared Goff,Detroit Lions,17,1,7,7,7,1,1,100,0,0
baker-mayfield,Baker Mayfield,Tampa Bay Buccaneers,17,0,0,,0,0,0,,0,0
geno-smith,Geno Smith,Seattle Seahawks,17,,,,,,,,,
lamar-jackson,Lamar Jackson,Baltimore Ravens,17,0,0,,0,0,0,,0,0
patrick-mahomes,Patrick Mahomes,Kansas City Chiefs,16,1,2,2,2,0,0,0,0,0
aaron-rodgers,Aaron Rodgers,New York Jets,17,,,,,,,,,
justin-herbert,Justin Herbert,Los Angeles Chargers,17,,,,,,,,,
kyler-murray,Kyler Murray,Arizona Cardinals,17,,,,,,,,,
bo-nix,Bo Nix,Denver Broncos,17,1,2,2,2,1,1,100,0,0
matthew-stafford,Matthew Stafford,Los Angeles Rams,16,,,,,,,,,
josh-allen,Josh Allen,Buffalo Bills,17,0,7,,7,1,1,,0,0
c-j-stroud,C.J. Stroud,Houston Texans,17,0,0,,0,0,0,,0,0
kirk-cousins,Kirk Cousins,Atlanta Falcons,14,,,,,,,,,
jalen-hurts,Jalen Hurts,Philadelphia Eagles,15,,,,,,,,,
russell-wilson,Russell Wilson,Pittsburgh Steelers,11,,,,,,,,,
bryce-young,Bryce Young,Carolina Panthers,14,0,0,,0,0,0,,0,0
derek-carr,Derek Carr,New Orleans Saints,10,,,,,,,,,
daniel-jones-x5302,Daniel Jones,New York Giants,10,0,0,,0,0,0,,0,0
daniel-jones-x5302,Daniel Jones,New York Giants,10,0,0,,0,0,0,,0,0
trevor-lawrence,Trevor Lawrence,Jacksonville Jaguars,10,0,-5,,-5,0,0,,0,0
gardner-minshew,Gardner Minshew,Las Vegas Raiders,10,,,,,,,,,
dak-prescott,Dak Prescott,Dallas Cowboys,8,,,,,,,,,
anthony-richardson,Anthony Richardson,Indianapolis Colts,11,1,-1,-1,-1,0,0,0,0,0
joe-flacco,Joe Flacco,Indianapolis Colts,8,,,,,,,,,
deshaun-watson,Deshaun Watson,Cleveland Browns,7,,,,,,,,,
justin-fields,Justin Fields,Pittsburgh Steelers,10,0,0,,0,0,0,,0,0
drew-lock,Drew Lock,New York Giants,8,,,,,,,,,
andy-dalton,Andy Dalton,Carolina Panthers,6,,,,,,,,,
jacoby-brissett,Jacoby Brissett,New England Patriots,8,,,,,,,,,
desmond-ridder,Desmond Ridder,Las Vegas Raiders,6,,,,,,,,,
marcus-mariota,Marcus Mariota,Washington Commanders,3,,,,,,,,,
jimmy-garoppolo,Jimmy Garoppolo,Los Angeles Rams,1,,,,,,,,,
tommy-devito,Tommy DeVito,New York Giants,3,,,,,,,,,
brandon-allen,Brandon Allen,San Francisco 49ers,3,,,,,,,,,
bailey-zappe,Bailey Zappe,Cleveland Browns,1,,,,,,,,,
tyrod-taylor,Tyrod Taylor,New York Jets,2,0,0,,0,0,0,,0,0
carson-wentz,Carson Wentz,Kansas City Chiefs,3,,,,,,,,,
jaxon-smith-njigba,Jaxon Smith-Njigba,Seattle Seahawks,17,100,1130,11.3,46,6,55,55,14,2
courtland-sutton,Courtland Sutton,Denver Broncos,17,81,1081,13.4,47,8,57,70.4,17,1
taylor-heinicke,Taylor Heinicke,Los Angeles Chargers,4,,,,,,,,,
mike-white,Mike White,Buffalo Bills,1,,,,,,,,,
sam-howell,Sam Howell,Seattle Seahawks,2,,,,,,,,,
adonai-mitchell,Adonai Mitchell,Indianapolis Colts,17,23,312,13.6,36,0,16,69.6,4,0
justin-jefferson,Justin Jefferson,Minnesota Vikings,17,103,1533,14.9,97,10,62,60.2,28,4
taysom-hill,Taysom Hill,New Orleans Saints,8,23,187,8.1,34,0,8,34.8,2,0
ced-wilson,Cedrick Wilson Jr.,New Orleans Saints,15,20,211,10.6,25,1,8,40,1,0
jalen-coker,Jalen Coker,Carolina Panthers,11,32,478,14.9,83,2,23,71.9,6,1
josh-johnson,Josh Johnson,Baltimore Ravens,6,,,,,,,,,
stefon-diggs,Stefon Diggs,Houston Texans,8,47,496,10.6,49,3,31,66,5,1
amon-ra-st-brown,Amon-Ra St. Brown,Detroit Lions,17,115,1263,11,66,12,71,61.7,14,1
david-montgomery,David Montgomery,Detroit Lions,14,36,341,9.5,40,0,16,44.4,2,1
keenan-allen,Keenan Allen,Chicago Bears,15,70,744,10.6,45,7,43,61.4,9,2
tutu-atwell,Tutu Atwell,Los Angeles Rams,17,42,562,13.4,50,0,29,69,10,1
saquon-barkley,Saquon Barkley,Philadelphia Eagles,16,33,278,8.4,43,2,12,36.4,4,1
kendrick-bourne,Kendrick Bourne,New England Patriots,12,28,305,10.9,37,1,13,46.4,2,0
tyler-boyd,Tyler Boyd,Tennessee Titans,16,39,390,10,40,0,20,51.3,4,1
dyami-brown,Dyami Brown,Washington Commanders,16,30,308,10.3,51,1,13,43.3,5,2
ty-chandler,Ty Chandler,Minnesota Vikings,17,6,42,7,10,0,2,33.3,0,0
allen-lazard,Allen Lazard,New York Jets,12,37,530,14.3,52,6,29,78.4,8,2
jakobi-meyers,Jakobi Meyers,Las Vegas Raiders,15,87,1027,11.8,43,4,52,59.8,16,1
joe-mixon,Joe Mixon,Houston Texans,14,36,309,8.6,37,1,12,33.3,4,0
darnell-mooney,Darnell Mooney,Atlanta Falcons,16,64,992,15.5,49,5,48,75,21,2
d-j-moore,DJ Moore,Chicago Bears,17,98,966,9.9,44,6,43,43.9,11,1
malik-nabers,Malik Nabers,New York Giants,15,109,1204,11,59,7,55,50.5,16,2
ricky-pearsall,Ricky Pearsall,San Francisco 49ers,11,31,400,12.9,46,3,19,61.3,5,2
deebo-samuel,Deebo Samuel Sr.,San Francisco 49ers,15,51,670,13.1,76,3,28,54.9,10,3
penei-sewell,Penei Sewell,Detroit Lions,17,,,,,,,,,
derrick-henry,Derrick Henry,Baltimore Ravens,17,19,193,10.2,27,2,11,57.9,2,0
bijan-robinson,Bijan Robinson,Atlanta Falcons,17,61,431,7.1,29,1,20,32.8,3,0
jonathan-taylor,Jonathan Taylor,Indianapolis Colts,14,18,136,7.6,25,1,7,38.9,1,0
jahmyr-gibbs,Jahmyr Gibbs,Detroit Lions,17,52,517,9.9,54,4,26,50,6,1
josh-jacobs-x3315,Josh Jacobs,Green Bay Packers,17,36,342,9.5,49,1,15,41.7,5,1
kyren-williams,Kyren Williams,Los Angeles Rams,16,34,182,5.4,26,2,6,17.6,1,0
chuba-hubbard,Chuba Hubbard,Carolina Panthers,15,43,171,4,20,1,10,23.3,1,0
aaron-jones,Aaron Jones,Minnesota Vikings,17,51,408,8,25,2,20,39.2,4,0
bucky-irving,Bucky Irving,Tampa Bay Buccaneers,17,47,392,8.3,42,0,16,34,3,1
james-conner,James Conner,Arizona Cardinals,16,47,414,8.8,44,1,17,36.2,4,1
rico-dowdle,Rico Dowdle,Dallas Cowboys,16,39,249,6.4,22,3,13,33.3,1,0
tony-pollard,Tony Pollard,Tennessee Titans,16,41,238,5.8,30,0,9,22,2,0
najee-harris-x2665,Najee Harris,Pittsburgh Steelers,17,36,283,7.9,32,0,13,36.1,4,0
james-cook-2,James Cook,Buffalo Bills,16,32,258,8.1,28,2,14,43.8,3,0
chase-brown,Chase Brown,Cincinnati Bengals,16,54,360,6.7,34,4,23,42.6,2,0
d-andre-swift,D'Andre Swift,Chicago Bears,17,42,386,9.2,42,0,12,28.6,5,1
alvin-kamara,Alvin Kamara,New Orleans Saints,14,68,543,8,57,2,18,26.5,7,1
devon-achane,De'Von Achane,Miami Dolphins,17,78,592,7.6,39,6,30,38.5,3,0
j-k-dobbins,J.K. Dobbins,Los Angeles Chargers,13,32,153,4.8,15,0,6,18.8,0,0
breece-hall,Breece Hall,New York Jets,16,57,483,8.5,57,3,15,26.3,5,1
tyrone-tracy-jr,Tyrone Tracy Jr.,New York Giants,17,38,284,7.5,19,1,13,34.2,0,0
rhamondre-stevenson,Rhamondre Stevenson,New England Patriots,15,33,168,5.1,16,1,8,24.2,0,0
brian-robinson,Brian Robinson,Washington Commanders,14,20,159,8,32,0,4,20,1,0
jordan-mason,Jordan Mason,San Francisco 49ers,12,11,91,8.3,24,0,6,54.6,1,0
tank-bigsby,Tank Bigsby,Jacksonville Jaguars,16,7,54,7.7,28,0,1,14.3,1,0
kareem-hunt,Kareem Hunt,Kansas City Chiefs,13,23,176,7.6,26,0,10,43.5,1,0
tyler-allgeier,Tyler Allgeier,Atlanta Falcons,17,13,88,6.8,13,0,2,15.4,0,0
rachaad-white,Rachaad White,Tampa Bay Buccaneers,16,51,393,7.7,32,6,18,35.3,3,0
kenneth-walker-iii,Kenneth Walker III,Seattle Seahawks,11,46,299,6.5,21,1,19,41.3,1,0
zach-charbonnet,Zach Charbonnet,Seattle Seahawks,17,42,340,8.1,32,1,8,19,4,0
jerome-ford,Jerome Ford,Cleveland Browns,14,37,225,6.1,26,0,10,27,3,0
travis-etienne,Travis Etienne,Jacksonville Jaguars,15,39,254,6.5,26,0,13,33.3,2,0
antonio-gibson-2,Antonio Gibson,New England Patriots,17,23,206,9,50,0,11,47.8,2,1
javonte-williams,Javonte Williams,Denver Broncos,17,52,346,6.6,34,0,14,26.9,3,0
jaylen-warren,Jaylen Warren,Pittsburgh Steelers,15,38,310,8.2,29,0,16,42.1,3,0
emanuel-wilson,Emanuel Wilson,Green Bay Packers,17,11,48,4.4,30,1,3,27.3,1,0
jaleel-mclaughlin,Jaleel McLaughlin,Denver Broncos,16,24,76,3.2,11,2,3,12.5,0,0
cam-akers,Cam Akers,Minnesota Vikings,12,10,52,5.2,9,2,3,30,0,0
cam-akers,Cam Akers,Houston Texans,5,4,16,4,8,1,1,25,0,0
ray-davis-2,Ray Davis,Buffalo Bills,17,17,189,11.1,63,3,8,47.1,2,2
devin-singletary,Devin Singletary,New York Giants,15,21,119,5.7,23,0,4,19,1,0
isaac-guerendo,Isaac Guerendo,San Francisco 49ers,16,15,152,10.1,40,0,7,46.7,3,1
alexander-mattison,Alexander Mattison,Las Vegas Raiders,14,36,294,8.2,31,1,13,36.1,3,0
austin-ekeler,Austin Ekeler,Washington Commanders,12,35,366,10.5,34,0,14,40,8,0
gus-edwards,Gus Edwards,Los Angeles Chargers,11,3,6,2,3,0,0,0,0,0
braelon-allen,Braelon Allen,New York Jets,17,19,148,7.8,15,1,8,42.1,0,0
nick-chubb,Nick Chubb,Cleveland Browns,8,5,31,6.2,19,1,3,60,0,0
tyjae-spears,Tyjae Spears,Tennessee Titans,12,30,224,7.5,43,1,9,30,2,1
ameer-abdullah,Ameer Abdullah,Las Vegas Raiders,16,40,261,6.5,24,3,16,40,1,0
audric-estime,Audric Estimé,Denver Broncos,13,5,27,5.4,13,0,2,40,0,0
isiah-pacheco,Isiah Pacheco,Kansas City Chiefs,7,12,79,6.6,23,0,4,33.3,1,0
sean-tucker,Sean Tucker,Tampa Bay Buccaneers,17,9,109,12.1,36,1,6,66.7,1,0
dameon-pierce,Dameon Pierce,Houston Texans,11,2,2,1,1,0,0,0,0,0
trey-benson,Trey Benson,Arizona Cardinals,13,6,59,9.8,19,0,3,50,0,0
kenneth-gainwell,Kenneth Gainwell,Philadelphia Eagles,17,16,116,7.2,16,0,5,31.2,0,0
raheem-mostert,Raheem Mostert,Miami Dolphins,13,19,161,8.5,25,0,10,52.6,1,0
jeremy-mcnichols,Jeremy McNichols,Washington Commanders,17,9,27,3,10,0,1,11.1,0,0
jaylen-wright,Jaylen Wright,Miami Dolphins,15,3,8,2.7,6,0,1,33.3,0,0
zack-moss,Zack Moss,Cincinnati Bengals,8,23,187,8.1,21,1,11,47.8,1,0
d-onta-foreman,D'Onta Foreman,Cleveland Browns,11,6,54,9,16,0,1,16.7,0,0
justice-hill,Justice Hill,Baltimore Ravens,15,42,383,9.1,27,3,17,40.5,3,0
ezekiel-elliott,Ezekiel Elliott,Dallas Cowboys,15,12,69,5.8,15,0,3,25,0,0
ezekiel-elliott,Ezekiel Elliott,Dallas Cowboys,15,12,69,5.8,15,0,3,25,0,0
emari-demercado,Emari Demercado,Arizona Cardinals,13,16,104,6.5,24,0,3,18.8,1,0
ty-johnson-x3152,Ty Johnson,Buffalo Bills,17,18,284,15.8,41,3,14,77.8,5,1
blake-corum,Blake Corum,Los Angeles Rams,17,7,58,8.3,12,0,5,71.4,0,0
miles-sanders,Miles Sanders,Carolina Panthers,11,24,148,6.2,33,1,5,20.8,2,0
christian-mccaffrey,Christian McCaffrey,San Francisco 49ers,4,15,146,9.7,30,0,6,40,2,0
christopher-brooks,Chris Brooks,Green Bay Packers,15,11,69,6.3,15,0,2,18.2,0,0
sincere-mccormick,Sincere McCormick,Las Vegas Raiders,5,6,29,4.8,15,0,2,33.3,0,0
carson-steele,Carson Steele,Kansas City Chiefs,17,7,26,3.7,9,0,0,0,0,0
patrick-taylor,Patrick Taylor,San Francisco 49ers,13,3,25,8.3,12,0,2,66.7,0,0
zamir-white,Zamir White,Las Vegas Raiders,8,6,30,5,14,0,2,33.3,0,0
isaiah-davis,Isaiah Davis,New York Jets,17,9,75,8.3,24,1,4,44.4,1,0
chris-rodriguez-jr,Chris Rodriguez Jr.,Washington Commanders,9,1,12,12,12,0,1,100,0,0
kenny-mcintosh,Kenny McIntosh,Seattle Seahawks,17,3,22,7.3,15,0,1,33.3,0,0
jamaal-williams,Jamaal Williams,New Orleans Saints,14,9,57,6.3,13,0,3,33.3,0,0
jayden-reed,Jayden Reed,Green Bay Packers,17,55,857,15.6,70,6,29,52.7,15,5
trey-sermon,Trey Sermon,Indianapolis Colts,17,16,99,6.2,14,0,3,18.8,0,0
kimani-vidal,Kimani Vidal,Los Angeles Chargers,10,5,62,12.4,38,1,2,40,1,0
tyler-goodson,Tyler Goodson,Indianapolis Colts,16,11,61,5.6,24,1,3,27.3,1,0
roschon-johnson,Roschon Johnson,Chicago Bears,14,16,104,6.5,17,0,6,37.5,0,0
kendre-miller,Kendre Miller,New Orleans Saints,6,5,33,6.6,16,0,2,40,0,0
d-ernest-johnson,D'Ernest Johnson,Jacksonville Jaguars,14,12,96,8,26,0,3,25,2,0
craig-reynolds,Craig Reynolds,Detroit Lions,17,3,40,13.3,26,0,2,66.7,1,0
cordarrelle-patterson,Cordarrelle Patterson,Pittsburgh Steelers,13,12,80,6.7,20,1,5,41.7,1,0
michael-carter-3,Michael Carter,Arizona Cardinals,3,11,57,5.2,18,0,2,18.2,0,0
khalil-herbert,Khalil Herbert,Cincinnati Bengals,8,8,21,2.6,7,0,0,0,0,0
khalil-herbert,Khalil Herbert,Chicago Bears,6,2,4,2,2,0,0,0,0,0
dare-ogunbowale,Dare Ogunbowale,Houston Texans,17,19,198,10.4,31,1,8,42.1,2,0
pierre-strong,Pierre Strong,Cleveland Browns,14,14,104,7.4,21,0,3,21.4,2,0
xavier-worthy,Xavier Worthy,Kansas City Chiefs,17,59,638,10.8,54,6,36,61,4,1
julius-chestnut,Julius Chestnut,Tennessee Titans,17,2,11,5.5,9,0,0,0,0,0
ronnie-rivers,Ronnie Rivers,Los Angeles Rams,17,5,34,6.8,14,0,1,20,0,0
samaje-perine,Samaje Perine,Kansas City Chiefs,17,28,322,11.5,36,1,16,57.1,5,0
kavontae-turpin,KaVontae Turpin,Dallas Cowboys,17,31,420,13.6,64,2,18,58.1,6,1
hassan-haskins,Hassan Haskins,Los Angeles Chargers,17,3,49,16.3,34,1,2,66.7,1,0
tyler-badie,Tyler Badie,Denver Broncos,3,3,-2,-0.7,2,0,0,0,0,0
will-shipley,Will Shipley,Philadelphia Eagles,16,4,35,8.8,13,0,2,50,0,0
raheem-blackshear,Raheem Blackshear,Carolina Panthers,16,,,,,,,,,
ray-ray-mccloud,Ray-Ray McCloud,Atlanta Falcons,17,62,686,11.1,60,1,29,46.8,8,2
ceedee-lamb,CeeDee Lamb,Dallas Cowboys,15,101,1194,11.8,65,6,54,53.5,16,4
jordan-mims,Jordan Mims,New Orleans Saints,11,12,71,5.9,25,0,4,33.3,1,0
deuce-vaughn,Deuce Vaughn,Dallas Cowboys,7,3,18,6,8,0,0,0,0,0
jamycal-hasty,JaMycal Hasty,New England Patriots,15,10,59,5.9,16,1,2,20,0,0
sterling-shepard,Sterling Shepard,Tampa Bay Buccaneers,14,32,334,10.4,30,1,16,50,4,0
mecole-hardman,Mecole Hardman,Kansas City Chiefs,12,12,90,7.5,17,0,6,50,0,0
jameson-williams,Jameson Williams,Detroit Lions,15,58,1001,17.3,82,7,42,72.4,17,6
jeff-wilson,Jeff Wilson,Miami Dolphins,9,3,19,6.3,7,0,0,0,0,0
zay-flowers,Zay Flowers,Baltimore Ravens,17,74,1059,14.3,53,4,48,64.9,19,4
tony-jones-5,Tony Jones,Arizona Cardinals,1,,,,,,,,,
calvin-ridley,Calvin Ridley,Tennessee Titans,17,64,1017,15.9,63,4,40,62.5,19,4
bo-melton,Bo Melton,Green Bay Packers,17,8,91,11.4,28,0,5,62.5,1,0
tyreek-hill,Tyreek Hill,Miami Dolphins,17,81,959,11.8,80,6,54,66.7,13,1
mike-boone,Mike Boone,Carolina Panthers,6,1,-2,-2,0,0,0,0,0,0
deejay-dallas,DeeJay Dallas,Arizona Cardinals,17,3,11,3.7,5,1,1,33.3,0,0
brian-thomas-jr,Brian Thomas Jr.,Jacksonville Jaguars,17,87,1282,14.7,85,10,53,60.9,18,7
clyde-edwards-helaire,Clyde Edwards-Helaire,New Orleans Saints,2,3,24,8,14,0,1,33.3,0,0
puka-nacua,Puka Nacua,Los Angeles Rams,11,79,990,12.5,51,3,47,59.5,11,1
ashton-dulin,Ashton Dulin,Indianapolis Colts,15,2,67,33.5,54,1,2,100,1,1
j-j-taylor,J.J. Taylor,Houston Texans,5,2,0,0,2,0,0,0,0,0
tre-tucker,Tre Tucker,Las Vegas Raiders,17,47,539,11.5,58,3,24,51.1,6,2
tank-dell,Tank Dell,Houston Texans,14,51,667,13.1,50,3,35,68.6,9,1
jalen-mcmillan,Jalen McMillan,Tampa Bay Buccaneers,13,37,461,12.5,33,8,23,62.2,8,0
marvin-mims-jr,Marvin Mims Jr.,Denver Broncos,17,39,503,12.9,93,6,14,35.9,7,3
derius-davis,Derius Davis,Los Angeles Chargers,15,13,112,8.6,23,2,5,38.5,1,0
hunter-luepke,Hunter Luepke,Dallas Cowboys,16,12,111,9.2,24,0,5,41.7,1,0
xavier-smith,Xavier Smith,Los Angeles Rams,15,2,6,3,11,0,1,50,0,0
terrell-jennings,Terrell Jennings,New England Patriots,3,0,0,,0,0,0,,0,0
dj-turner,DJ Turner,Las Vegas Raiders,12,16,158,9.9,30,1,9,56.2,2,0
ja-marr-chase,Ja'Marr Chase,Cincinnati Bengals,17,127,1708,13.4,70,17,75,59.1,19,8
rasheen-ali,Rasheen Ali,Baltimore Ravens,6,0,0,,0,0,0,,0,0
greg-dortch,Greg Dortch,Arizona Cardinals,17,37,342,9.2,39,3,16,43.2,2,0
eric-gray,Eric Gray,New York Giants,17,10,82,8.2,19,0,3,30,0,0
keaton-mitchell,Keaton Mitchell,Baltimore Ravens,5,1,28,28,28,0,1,100,1,0
rashid-shaheed,Rashid Shaheed,New Orleans Saints,6,20,349,17.4,70,3,12,60,5,3
malachi-corley,Malachi Corley,New York Jets,9,3,16,5.3,10,0,1,33.3,0,0
kyle-juszczyk,Kyle Juszczyk,San Francisco 49ers,17,19,200,10.5,36,2,8,42.1,3,0
malik-washington,Malik Washington,Miami Dolphins,14,26,223,8.6,20,0,13,50,2,0
jacob-kibodi,Jacob Kibodi,Cleveland Browns,1,1,15,15,15,0,1,100,0,0
xavier-legette,Xavier Legette,Carolina Panthers,16,49,497,10.1,35,4,27,55.1,7,0
travis-homer,Travis Homer,Chicago Bears,10,3,11,3.7,6,0,0,0,0,0
christian-watson,Christian Watson,Green Bay Packers,15,29,620,21.4,60,2,21,72.4,12,5
jonathon-brooks,Jonathon Brooks,Carolina Panthers,3,3,23,7.7,18,0,2,66.7,0,0
jermar-jefferson,Jermar Jefferson,Detroit Lions,2,1,10,10,10,0,1,100,0,0
jonathan-ward,Jonathan Ward,Pittsburgh Steelers,4,,,,,,,,,
jordan-addison,Jordan Addison,Minnesota Vikings,15,63,875,13.9,69,9,39,61.9,13,6
dalvin-cook,Dalvin Cook,Dallas Cowboys,2,1,10,10,10,0,1,100,0,0
wan-dale-robinson,Wan'Dale Robinson,New York Giants,17,93,699,7.5,35,3,36,38.7,4,0
alec-ingold-x8122,Alec Ingold,Miami Dolphins,15,11,96,8.7,25,0,3,27.3,1,0
chigoziem-okonkwo,Chig Okonkwo,Tennessee Titans,17,52,479,9.2,70,2,19,36.5,4,1
darius-slayton,Darius Slayton,New York Giants,16,39,573,14.7,43,2,30,76.9,9,2
demario-douglas,Demario Douglas,New England Patriots,17,66,621,9.4,36,3,31,47,8,0
marshawn-lloyd,MarShawn Lloyd,Green Bay Packers,1,1,3,3,3,0,0,0,0,0
rome-odunze,Rome Odunze,Chicago Bears,17,54,734,13.6,47,3,37,68.5,8,2
curtis-samuel,Curtis Samuel,Buffalo Bills,14,31,253,8.2,38,1,9,29,2,0
sione-vaki,Sione Vaki,Detroit Lions,16,3,37,12.3,17,0,2,66.7,0,0
brock-bowers,Brock Bowers,Las Vegas Raiders,17,112,1194,10.7,57,5,61,54.5,15,1
jahan-dotson,Jahan Dotson,Philadelphia Eagles,17,19,216,11.4,36,0,12,63.2,2,0
chris-collier,Chris Collier,Las Vegas Raiders,3,1,-4,-4,-4,0,0,0,0,0
chris-collier,Chris Collier,Baltimore Ravens,5,,,,,,,,,
josh-downs,Josh Downs,Indianapolis Colts,14,72,803,11.2,69,5,40,55.6,10,1
jaylen-waddle,Jaylen Waddle,Miami Dolphins,15,58,744,12.8,63,2,38,65.5,12,1
jordan-whittington,Jordan Whittington,Los Angeles Rams,15,22,293,13.3,50,0,14,63.6,4,1
kameron-johnson,Kameron Johnson,Tampa Bay Buccaneers,5,0,0,,0,0,0,,0,0
velus-jones,Velus Jones Jr.,Carolina Panthers,2,,,,,,,,,
velus-jones,Velus Jones Jr.,Chicago Bears,1,1,8,8,8,0,0,0,0,0
c-j-ham,C.J. Ham,Minnesota Vikings,17,5,35,7,13,0,1,20,0,0
george-holani,George Holani,Seattle Seahawks,5,1,-1,-1,-1,0,0,0,0,0
cooper-kupp,Cooper Kupp,Los Angeles Rams,12,67,710,10.6,69,6,28,41.8,10,1
blake-watson,Blake Watson,Denver Broncos,2,1,13,13,13,0,0,0,0,0
kevin-austin-jr,Kevin Austin Jr.,New Orleans Saints,8,11,151,13.7,23,0,10,90.9,2,0
keon-coleman,Keon Coleman,Buffalo Bills,13,29,556,19.2,64,4,22,75.9,12,4
michael-burton,Michael Burton,Denver Broncos,17,10,65,6.5,28,1,3,30,1,0
troy-franklin,Troy Franklin,Denver Broncos,16,28,263,9.4,30,2,11,39.3,5,0
olamide-zaccheaus-x1231,Olamide Zaccheaus,Washington Commanders,17,45,506,11.2,49,3,26,57.8,5,2
jacob-cowing,Jacob Cowing,San Francisco 49ers,15,4,80,20,41,0,3,75,1,1
ty-davis-price,Tyrion Davis-Price,Philadelphia Eagles,1,,,,,,,,,
reggie-gilliam,Reggie Gilliam,Buffalo Bills,15,,,,,,,,,
chris-olave,Chris Olave,New Orleans Saints,8,32,400,12.5,39,1,22,68.8,4,0
deven-thompkins,Deven Thompkins,Carolina Panthers,7,4,20,5,12,0,2,50,0,0
michael-wilson,Michael Wilson,Arizona Cardinals,16,47,548,11.7,41,4,27,57.4,10,1
diontae-johnson,Diontae Johnson,Houston Texans,1,2,12,6,10,0,1,50,0,0
diontae-johnson,Diontae Johnson,Baltimore Ravens,4,1,6,6,6,0,0,0,0,0
diontae-johnson,Diontae Johnson,Carolina Panthers,7,30,357,11.9,39,3,20,66.7,5,0
quentin-johnston,Quentin Johnston,Los Angeles Chargers,15,55,711,12.9,66,8,32,58.2,12,1
tucker-kraft,Tucker Kraft,Green Bay Packers,17,50,707,14.1,67,7,30,60,11,2
ainias-smith,Ainias Smith,Philadelphia Eagles,7,7,41,5.9,15,1,1,14.3,0,0
mark-andrews,Mark Andrews,Baltimore Ravens,17,55,673,12.2,67,11,39,70.9,6,1
xavier-gipson,Xavier Gipson,New York Jets,17,6,39,6.5,17,1,3,50,0,0
marcus-jones-2,Marcus Jones,New England Patriots,14,1,18,18,18,0,1,100,0,0
jonathan-mingo,Jonathan Mingo,Dallas Cowboys,8,5,46,9.2,14,0,2,40,0,0
jonathan-mingo,Jonathan Mingo,Carolina Panthers,9,12,121,10.1,35,0,4,33.3,2,0
garrett-wilson,Garrett Wilson,New York Jets,17,101,1104,10.9,42,7,60,59.4,16,1
khalil-shakir,Khalil Shakir,Buffalo Bills,15,76,821,10.8,52,4,35,46,9,2
marquez-valdes-scantling,Marquez Valdes-Scantling,New Orleans Saints,8,17,385,22.6,71,4,13,76.5,8,3
marquez-valdes-scantling,Marquez Valdes-Scantling,Buffalo Bills,6,2,26,13,19,0,1,50,0,0
ke-shawn-vaughn,Ke'Shawn Vaughn,San Francisco 49ers,3,,,,,,,,,
devin-duvernay,Devin Duvernay,Jacksonville Jaguars,13,11,79,7.2,28,0,7,63.6,1,0
darrynton-evans,Darrynton Evans,Chicago Bears,5,,,,,,,,,
cody-schrader,Cody Schrader,Los Angeles Rams,1,1,6,6,6,0,0,0,0,0
chris-godwin,Chris Godwin,Tampa Bay Buccaneers,7,50,576,11.5,55,5,32,64,7,2
joshua-kelley,Joshua Kelley,Tennessee Titans,3,,,,,,,,,
charlie-kolar,Charlie Kolar,Baltimore Ravens,13,9,131,14.6,55,1,4,44.4,2,1
trey-mcbride,Trey McBride,Arizona Cardinals,16,111,1146,10.3,37,2,63,56.8,10,0
terry-mclaurin,Terry McLaurin,Washington Commanders,17,82,1096,13.4,86,13,56,68.3,12,5
treylon-burks,Treylon Burks,Tennessee Titans,5,4,34,8.5,13,0,3,75,0,0
tanner-hudson,Tanner Hudson,Cincinnati Bengals,11,19,154,8.1,19,1,9,47.4,0,0
travis-kelce,Travis Kelce,Kansas City Chiefs,16,97,823,8.5,38,3,45,46.4,9,0
elijah-moore,Elijah Moore,Cleveland Browns,17,61,538,8.8,44,1,25,41,5,1
rashee-rice,Rashee Rice,Kansas City Chiefs,4,24,288,12,44,2,15,62.5,3,1
laviska-shenault-jr,Laviska Shenault Jr.,Los Angeles Chargers,1,,,,,,,,,
laviska-shenault-jr,Laviska Shenault Jr.,Seattle Seahawks,11,5,36,7.2,18,0,2,40,0,0
devonta-smith,DeVonta Smith,Philadelphia Eagles,13,68,833,12.2,49,8,42,61.8,14,4
tyler-conklin,Tyler Conklin,New York Jets,16,51,449,8.8,27,4,24,47.1,7,0
david-moore,David Moore,Carolina Panthers,17,32,351,11,21,3,18,56.2,2,0
ja-lynn-polk,Ja'Lynn Polk,New England Patriots,15,12,87,7.2,21,2,4,33.3,1,0
