player_id,player_name,team,games,total,solo,assisted_tackle,sacks,safeties,pass_defended,interceptions,touchdowns,yards,average,long_gain
joe-burrow,Joe Burrow,Cincinnati Bengals,17,,,,,,,,,,,
jared-goff,Jared Goff,Detroit Lions,17,1,1,0,0,0,0,,,,,
baker-mayfield,Baker Mayfield,Tampa Bay Buccaneers,17,,,,,,,,,,,
geno-smith,Geno Smith,Seattle Seahawks,17,,,,,,,,,,,
sam-darnold,Sam Darnold,Minnesota Vikings,17,1,1,0,0,0,0,,,,,
lamar-jackson,Lamar Jackson,Baltimore Ravens,17,2,2,0,0,0,0,,,,,
patrick-mahomes,Patrick Mahomes,Kansas City Chiefs,16,,,,,,,,,,,
aaron-rodgers,Aaron Rodgers,New York Jets,17,,,,,,,,,,,
justin-herbert,Justin Herbert,Los Angeles Chargers,17,1,1,0,0,0,0,,,,,
brock-purdy,Brock Purdy,San Francisco 49ers,15,1,1,0,0,0,0,,,,,
kyler-murray,Kyler Murray,Arizona Cardinals,17,,,,,,,,,,,
matthew-stafford,Matthew Stafford,Los Angeles Rams,16,,,,,,,,,,,
josh-allen,Josh Allen,Buffalo Bills,17,1,1,0,0,0,0,,,,,
jayden-daniels,Jayden Daniels,Washington Commanders,17,0,0,0,0,0,0,,,,,
kirk-cousins,Kirk Cousins,Atlanta Falcons,14,,,,,,,,,,,
jalen-hurts,Jalen Hurts,Philadelphia Eagles,15,1,1,0,0,0,0,,,,,
tua-tagovailoa,Tua Tagovailoa,Miami Dolphins,11,1,1,0,0,0,0,,,,,
russell-wilson,Russell Wilson,Pittsburgh Steelers,11,,,,,,,,,,,
bryce-young,Bryce Young,Carolina Panthers,14,1,1,0,0,0,0,,,,,
drake-maye,Drake Maye,New England Patriots,13,1,1,0,0,0,0,,,,,
derek-carr,Derek Carr,New Orleans Saints,10,,,,,,,,,,,
jameis-winston,Jameis Winston,Cleveland Browns,12,1,1,0,0,0,0,,,,,
daniel-jones-x5302,Daniel Jones,New York Giants,10,1,1,0,0,0,0,,,,,
daniel-jones-x5302,Daniel Jones,New York Giants,10,1,1,0,0,0,0,,,,,
trevor-lawrence,Trevor Lawrence,Jacksonville Jaguars,10,1,1,0,0,0,0,,,,,
gardner-minshew,Gardner Minshew,Las Vegas Raiders,10,,,,,,,,,,,
dak-prescott,Dak Prescott,Dallas Cowboys,8,0,0,0,0,0,0,,,,,
anthony-richardson,Anthony Richardson,Indianapolis Colts,11,1,1,0,0,0,0,,,,,
joe-flacco,Joe Flacco,Indianapolis Colts,8,0,0,0,0,0,0,,,,,
mac-jones,Mac Jones,Jacksonville Jaguars,10,,,,,,,,,,,
aidan-o-connell,Aidan O'Connell,Las Vegas Raiders,9,0,0,0,0,0,0,,,,,
mason-rudolph,Mason Rudolph,Tennessee Titans,8,,,,,,,,,,,
deshaun-watson,Deshaun Watson,Cleveland Browns,7,,,,,,,,,,,
drew-lock,Drew Lock,New York Giants,8,,,,,,,,,,,
andy-dalton,Andy Dalton,Carolina Panthers,6,,,,,,,,,,,
jacoby-brissett,Jacoby Brissett,New England Patriots,8,,,,,,,,,,,
michael-penix-jr,Michael Penix Jr.,Atlanta Falcons,5,0,0,0,0,0,0,,,,,
malik-willis,Malik Willis,Green Bay Packers,7,,,,,,,,,,,
desmond-ridder,Desmond Ridder,Las Vegas Raiders,6,,,,,,,,,,,
dorian-thompson-robinson,Dorian Thompson-Robinson,Cleveland Browns,7,,,,,,,,,,,
marcus-mariota,Marcus Mariota,Washington Commanders,3,,,,,,,,,,,
jimmy-garoppolo,Jimmy Garoppolo,Los Angeles Rams,1,,,,,,,,,,,
kenny-pickett,Kenny Pickett,Philadelphia Eagles,5,,,,,,,,,,,
trey-lance,Trey Lance,Dallas Cowboys,4,1,1,0,0,0,0,,,,,
davis-mills,Davis Mills,Houston Texans,5,,,,,,,,,,,
brandon-allen,Brandon Allen,San Francisco 49ers,3,1,1,0,0,0,0,,,,,
mitchell-trubisky,Mitchell Trubisky,Buffalo Bills,9,,,,,,,,,,,
tyrod-taylor,Tyrod Taylor,New York Jets,2,,,,,,,,,,,
carson-wentz,Carson Wentz,Kansas City Chiefs,3,,,,,,,,,,,
nick-mullens,Nick Mullens,Minnesota Vikings,5,,,,,,,,,,,
jaxon-smith-njigba,Jaxon Smith-Njigba,Seattle Seahawks,17,4,4,0,0,0,0,,,,,
a-j-cole,AJ Cole,Las Vegas Raiders,17,,,,,,,,,,,
courtland-sutton,Courtland Sutton,Denver Broncos,17,2,2,0,0,0,0,,,,,
taylor-heinicke,Taylor Heinicke,Los Angeles Chargers,4,,,,,,,,,,,
sam-howell,Sam Howell,Seattle Seahawks,2,1,1,0,0,0,0,,,,,
justin-jefferson,Justin Jefferson,Minnesota Vikings,17,1,1,0,0,0,0,,,,,
taysom-hill,Taysom Hill,New Orleans Saints,8,1,1,0,0,0,0,,,,,
ced-wilson,Cedrick Wilson Jr.,New Orleans Saints,15,3,3,0,0,0,0,,,,,
kyle-allen,Kyle Allen,Pittsburgh Steelers,1,,,,,,,,,,,
jalen-coker,Jalen Coker,Carolina Panthers,11,1,1,0,0,0,0,,,,,
jack-fox-x0892,Jack Fox,Detroit Lions,17,,,,,,,,,,,
josh-johnson,Josh Johnson,Baltimore Ravens,6,,,,,,,,,,,
stefon-diggs,Stefon Diggs,Houston Texans,8,1,1,0,0,0,0,,,,,
amon-ra-st-brown,Amon-Ra St. Brown,Detroit Lions,17,4,4,0,0,0,0,,,,,
bryan-anger,Bryan Anger,Dallas Cowboys,17,1,1,0,0,0,0,,,,,
riley-dixon,Riley Dixon,Denver Broncos,17,2,2,0,0,0,0,,,,,
david-montgomery,David Montgomery,Detroit Lions,14,,,,,,,,,,,
j-k-scott,J.K. Scott,Los Angeles Chargers,17,,,,,,,,,,,
keenan-allen,Keenan Allen,Chicago Bears,15,,,,,,,,,,,
tutu-atwell,Tutu Atwell,Los Angeles Rams,17,1,1,0,0,0,0,,,,,
saquon-barkley,Saquon Barkley,Philadelphia Eagles,16,1,1,0,0,0,0,,,,,
kendrick-bourne,Kendrick Bourne,New England Patriots,12,,,,,,,,,,,
tyler-boyd,Tyler Boyd,Tennessee Titans,16,1,1,0,0,0,0,,,,,
dyami-brown,Dyami Brown,Washington Commanders,16,2,2,0,0,0,0,,,,,
ty-chandler,Ty Chandler,Minnesota Vikings,17,3,3,0,0,0,0,,,,,
johnny-hekker,Johnny Hekker,Carolina Panthers,17,0,0,0,0,0,0,,,,,
miles-killebrew,Miles Killebrew,Pittsburgh Steelers,17,8,8,0,0,0,0,,,,,
