player_name,team,games,total,solo,assisted_tackle,sacks,safeties,pass_defended,interceptions,touchdowns,yards,average,long_gain,team_id,player_id_team
Jared Goff,Detroit Lions,17,1,1,0,0,0,0,,,,,,DET,jared-goff-DET
Sam Darnold,Minnesota Vikings,17,1,1,0,0,0,0,,,,,,MIN,sam-darnold-MIN
Justin Herbert,Los Angeles Chargers,17,1,1,0,0,0,0,,,,,,LAC,justin-herbert-LAC
Josh Allen,Buffalo Bills,17,1,1,0,0,0,0,,,,,,BUF,josh-allen-BUF
Justin Jefferson,Minnesota Vikings,17,1,1,0,0,0,0,,,,,,MIN,justin-jefferson-MIN
Bryan Anger,Dallas Cowboys,17,1,1,0,0,0,0,,,,,,DAL,bryan-anger-DAL
Tutu Atwell,Los Angeles Rams,17,1,1,0,0,0,0,,,,,,LAR,tutu-atwell-LAR
DJ Moore,Chicago Bears,17,1,1,0,0,0,0,,,,,,CHI,d-j-moore-CHI
Bradley Pinion,Atlanta Falcons,17,1,1,0,0,0,0,,,,,,ATL,bradley-pinion-ATL
Jahmyr Gibbs,Detroit Lions,17,1,1,0,0,0,0,,,,,,DET,jahmyr-gibbs-DET
Josh Jacobs,Green Bay Packers,17,1,1,0,0,0,0,,,,,,GB,josh-jacobs-x3315-GB
Bucky Irving,Tampa Bay Buccaneers,17,1,1,0,0,0,0,,,,,,TB,bucky-irving-TB
De'Von Achane,Miami Dolphins,17,1,1,0,0,0,0,,,,,,MIA,devon-achane-MIA
Tyrone Tracy Jr.,New York Giants,17,1,1,0,0,0,0,,,,,,NYG,tyrone-tracy-jr-NYG
Antonio Gibson,New England Patriots,17,1,1,0,0,0,0,,,,,,NE,antonio-gibson-2-NE
Javonte Williams,Denver Broncos,17,1,1,0,0,0,0,,,,,,DEN,javonte-williams-DEN
Braelon Allen,New York Jets,17,1,1,0,0,0,0,,,,,,NYJ,braelon-allen-NYJ
Blake Corum,Los Angeles Rams,17,1,1,0,0,0,0,,,,,,LAR,blake-corum-LAR
Trey Sermon,Indianapolis Colts,17,1,1,0,0,0,0,,,,,,IND,trey-sermon-IND
Xavier Worthy,Kansas City Chiefs,17,1,1,0,0,0,0,,,,,,KC,xavier-worthy-KC
Julius Chestnut,Tennessee Titans,17,1,1,0,0,0,0,,,,,,TEN,julius-chestnut-TEN
Samaje Perine,Kansas City Chiefs,17,1,1,0,0,0,0,,,,,,KC,samaje-perine-KC
KaVontae Turpin,Dallas Cowboys,17,1,1,0,0,0,0,,,,,,DAL,kavontae-turpin-DAL
Zay Flowers,Baltimore Ravens,17,1,1,0,0,0,0,,,,,,BAL,zay-flowers-BAL
Bo Melton,Green Bay Packers,17,1,1,0,0,0,0,,,,,,GB,bo-melton-GB
Brian Thomas Jr.,Jacksonville Jaguars,17,1,1,0,0,0,0,,,,,,JAX,brian-thomas-jr-JAX
Demario Douglas,New England Patriots,17,1,1,0,0,0,0,,,,,,NE,demario-douglas-NE
