team,week,attempts,extra_points
Pittsburgh Steelers,16,2,2
Pittsburgh Steelers,18,2,2
Pittsburgh Steelers,3,2,2
Pittsburgh Steelers,5,2,2
Pittsburgh Steelers,6,2,2
Pittsburgh Steelers,8,2,2
Dallas Cowboys,14,2,2
Dallas Cowboys,16,2,2
Dallas Cowboys,4,2,2
Dallas Cowboys,5,2,2
Los Angeles Chargers,14,2,2
Los Angeles Chargers,15,2,2
Los Angeles Chargers,18,2,2
Los Angeles Chargers,16,2,2
Los Angeles Chargers,6,2,2
Los Angeles Chargers,12,2,2
Miami Dolphins,16,2,2
Miami Dolphins,17,2,2
Miami Dolphins,18,2,2
Miami Dolphins,1,2,2
Miami Dolphins,10,2,2
Houston Texans,13,2,2
Houston Texans,15,2,2
Houston Texans,1,2,2
Houston Texans,5,2,2
Houston Texans,8,2,2
Houston Texans,10,2,2
Las Vegas Raiders,13,2,2
Las Vegas Raiders,18,2,2
Las Vegas Raiders,2,2,2
Las Vegas Raiders,3,2,2
Las Vegas Raiders,4,2,2
Las Vegas Raiders,8,2,2
Indianapolis Colts,13,2,2
Indianapolis Colts,18,2,2
Indianapolis Colts,6,2,2
Indianapolis Colts,8,2,2
Indianapolis Colts,10,2,2
Denver Broncos,3,2,2
Denver Broncos,10,2,2
Denver Broncos,12,2,2
Tampa Bay Buccaneers,13,2,2
Tampa Bay Buccaneers,2,2,2
Tampa Bay Buccaneers,7,2,2
Tampa Bay Buccaneers,10,2,2
Los Angeles Rams,1,2,2
Los Angeles Rams,9,2,2
Los Angeles Rams,12,2,2
Philadelphia Eagles,14,2,2
Philadelphia Eagles,18,2,2
Philadelphia Eagles,4,2,2
Philadelphia Eagles,6,2,2
Arizona Cardinals,7,2,2
Arizona Cardinals,8,2,2
New Orleans Saints,14,2,2
New Orleans Saints,10,2,2
Jacksonville Jaguars,16,2,2
Jacksonville Jaguars,17,2,2
Jacksonville Jaguars,18,2,2
Jacksonville Jaguars,1,2,2
Jacksonville Jaguars,4,2,2
Washington Commanders,6,2,2
Detroit Lions,13,2,2
Detroit Lions,1,2,2
Detroit Lions,10,2,2
Seattle Seahawks,1,2,2
Seattle Seahawks,2,2,2
Seattle Seahawks,5,2,2
Seattle Seahawks,11,2,2
New England Patriots,15,2,2
New England Patriots,18,2,2
New England Patriots,2,2,2
New England Patriots,8,2,2
New England Patriots,9,2,2
Atlanta Falcons,3,2,2
Atlanta Falcons,4,2,2
Atlanta Falcons,7,2,2
Atlanta Falcons,10,2,2
Buffalo Bills,5,2,2
San Francisco 49ers,16,2,2
San Francisco 49ers,1,2,2
San Francisco 49ers,2,2,2
San Francisco 49ers,5,2,2
San Francisco 49ers,10,2,2
San Francisco 49ers,11,2,2
Minnesota Vikings,2,2,2
Minnesota Vikings,5,2,2
Minnesota Vikings,7,2,2
Minnesota Vikings,8,2,2
Carolina Panthers,13,2,2
Carolina Panthers,15,2,2
Carolina Panthers,17,2,2
Carolina Panthers,6,2,2
Carolina Panthers,8,2,2
Carolina Panthers,9,2,2
Carolina Panthers,10,2,2
Baltimore Ravens,1,2,2
Baltimore Ravens,2,2,2
Kansas City Chiefs,2,2,2
Kansas City Chiefs,4,2,2
Kansas City Chiefs,5,2,2
Tennessee Titans,1,2,2
Tennessee Titans,2,2,2
Tennessee Titans,3,2,2
Tennessee Titans,4,2,2
Tennessee Titans,6,2,2
Tennessee Titans,8,2,2
Tennessee Titans,9,2,2
Tennessee Titans,10,2,2
Chicago Bears,13,2,2
Chicago Bears,16,2,2
Green Bay Packers,17,2,2
Green Bay Packers,11,2,2
Cleveland Browns,14,2,2
Cleveland Browns,1,2,2
Cleveland Browns,8,2,2
New York Jets,15,2,2
New York Jets,5,2,2
Cincinnati Bengals,6,2,2
Cincinnati Bengals,8,2,2
New York Jets,14,2,2
Tennessee Titans,16,2,2
Tennessee Titans,1,2,2
Minnesota Vikings,13,2,2
New York Giants,13,2,2
New York Giants,15,2,2
New York Giants,10,2,2
Cincinnati Bengals,1,2,2
New York Jets,5,2,2
New York Jets,6,2,2
Arizona Cardinals,1,2,2
Arizona Cardinals,4,2,2
Washington Commanders,18,2,2
Houston Texans,16,2,1
Las Vegas Raiders,17,2,1
Los Angeles Rams,16,2,1
Los Angeles Rams,5,2,1
New Orleans Saints,5,2,1
Washington Commanders,12,2,0
Seattle Seahawks,12,2,1
New England Patriots,11,2,1
Buffalo Bills,18,2,1
Buffalo Bills,9,2,1
Carolina Panthers,14,2,1
Baltimore Ravens,13,2,1
Kansas City Chiefs,3,2,1
Cleveland Browns,4,2,1
Cincinnati Bengals,2,2,1
New York Jets,13,2,1
New York Jets,8,2,1
Miami Dolphins,14,1,0
Miami Dolphins,15,1,0
Las Vegas Raiders,15,1,0
Arizona Cardinals,17,1,0
Cleveland Browns,7,1,0
Cleveland Browns,16,1,0
New York Jets,16,1,0
New York Jets,7,1,0
Pittsburgh Steelers,15,1,1
Pittsburgh Steelers,17,1,1
Pittsburgh Steelers,2,1,1
Pittsburgh Steelers,12,1,1
Dallas Cowboys,17,1,1
Dallas Cowboys,18,1,1
Dallas Cowboys,2,1,1
Dallas Cowboys,3,1,1
Dallas Cowboys,9,1,1
Dallas Cowboys,11,1,1
Los Angeles Chargers,1,1,1
Los Angeles Chargers,3,1,1
Los Angeles Chargers,4,1,1
Miami Dolphins,2,1,1
Miami Dolphins,7,1,1
Houston Texans,2,1,1
Houston Texans,3,1,1
Houston Texans,7,1,1
Houston Texans,9,1,1
Las Vegas Raiders,14,1,1
Las Vegas Raiders,16,1,1
Las Vegas Raiders,1,1,1
Las Vegas Raiders,5,1,1
Las Vegas Raiders,6,1,1
Las Vegas Raiders,11,1,1
Las Vegas Raiders,12,1,1
Indianapolis Colts,15,1,1
Indianapolis Colts,2,1,1
Indianapolis Colts,7,1,1
Indianapolis Colts,9,1,1
Indianapolis Colts,11,1,1
Denver Broncos,1,1,1
Denver Broncos,4,1,1
Denver Broncos,6,1,1
Denver Broncos,9,1,1
Tampa Bay Buccaneers,3,1,1
Los Angeles Rams,17,1,1
Los Angeles Rams,18,1,1
Los Angeles Rams,2,1,1
Philadelphia Eagles,2,1,1
Philadelphia Eagles,3,1,1
Philadelphia Eagles,9,1,1
Arizona Cardinals,13,1,1
Arizona Cardinals,14,1,1
Arizona Cardinals,5,1,1
Arizona Cardinals,6,1,1
New Orleans Saints,15,1,1
New Orleans Saints,17,1,1
New Orleans Saints,18,1,1
New Orleans Saints,7,1,1
New Orleans Saints,9,1,1
Jacksonville Jaguars,14,1,1
Jacksonville Jaguars,15,1,1
Jacksonville Jaguars,2,1,1
Jacksonville Jaguars,3,1,1
Jacksonville Jaguars,6,1,1
Jacksonville Jaguars,9,1,1
Jacksonville Jaguars,10,1,1
Detroit Lions,2,1,1
Seattle Seahawks,15,1,1
Seattle Seahawks,8,1,1
New England Patriots,13,1,1
New England Patriots,17,1,1
New England Patriots,1,1,1
New England Patriots,4,1,1
New England Patriots,5,1,1
New England Patriots,7,1,1
New England Patriots,10,1,1
New England Patriots,12,1,1
Atlanta Falcons,13,1,1
Atlanta Falcons,14,1,1
Atlanta Falcons,15,1,1
Atlanta Falcons,1,1,1
