team,week,opponent,home/away,win/loss,made_points,suffered_points,opponent_id
Cincinnati Bengals,2,Kansas City Chiefs,Away,Loss,25,26,KC
Cincinnati Bengals,10,Baltimore Ravens,Away,Loss,34,35,BAL
Cincinnati Bengals,11,Los Angeles Chargers,Away,Loss,27,34,LAC
Tampa Bay Buccaneers,16,Dallas Cowboys,Away,Loss,24,26,DAL
Tampa Bay Buccaneers,5,Atlanta Falcons,Away,Loss,30,36,ATL
Tampa Bay Buccaneers,9,Kansas City Chiefs,Away,Loss,24,30,KC
Seattle Seahawks,4,Detroit Lions,Away,Loss,29,42,DET
Minnesota Vikings,18,Detroit Lions,Away,Loss,9,31,DET
Minnesota Vikings,8,Los Angeles Rams,Away,Loss,20,30,LAR
Baltimore Ravens,1,Kansas City Chiefs,Away,Loss,20,27,KC
Baltimore Ravens,8,Cleveland Browns,Away,Loss,24,29,CLE
Baltimore Ravens,11,Pittsburgh Steelers,Away,Loss,16,18,PIT
Kansas City Chiefs,18,Denver Broncos,Away,Loss,0,38,DEN
Kansas City Chiefs,11,Buffalo Bills,Away,Loss,21,30,BUF
New York Jets,14,Miami Dolphins,Away,Loss,26,32,MIA
New York Jets,17,Buffalo Bills,Away,Loss,14,40,BUF
New York Jets,1,San Francisco 49ers,Away,Loss,19,32,SF
New York Jets,5,Minnesota Vikings,Away,Loss,17,23,MIN
New York Jets,7,Pittsburgh Steelers,Away,Loss,15,37,PIT
New York Jets,8,New England Patriots,Away,Loss,22,25,NE
New York Jets,10,Arizona Cardinals,Away,Loss,6,31,ARI
Los Angeles Chargers,14,Kansas City Chiefs,Away,Loss,17,19,KC
Los Angeles Chargers,3,Pittsburgh Steelers,Away,Loss,10,20,PIT
Los Angeles Chargers,7,Arizona Cardinals,Away,Loss,15,17,ARI
San Francisco 49ers,13,Buffalo Bills,Away,Loss,10,35,BUF
San Francisco 49ers,16,Miami Dolphins,Away,Loss,17,29,MIA
San Francisco 49ers,18,Arizona Cardinals,Away,Loss,24,47,ARI
San Francisco 49ers,2,Minnesota Vikings,Away,Loss,17,23,MIN
San Francisco 49ers,3,Los Angeles Rams,Away,Loss,24,27,LAR
San Francisco 49ers,12,Green Bay Packers,Away,Loss,10,38,GB
Arizona Cardinals,13,Minnesota Vikings,Away,Loss,22,23,MIN
Arizona Cardinals,16,Carolina Panthers,Away,Loss,30,36,CAR
Arizona Cardinals,17,Los Angeles Rams,Away,Loss,9,13,LAR
Arizona Cardinals,1,Buffalo Bills,Away,Loss,28,34,BUF
Arizona Cardinals,6,Green Bay Packers,Away,Loss,13,34,GB
Arizona Cardinals,12,Seattle Seahawks,Away,Loss,6,16,SEA
Denver Broncos,17,Cincinnati Bengals,Away,Loss,24,30,CIN
Denver Broncos,16,Los Angeles Chargers,Away,Loss,27,34,LAC
Denver Broncos,1,Seattle Seahawks,Away,Loss,20,26,SEA
Denver Broncos,9,Baltimore Ravens,Away,Loss,10,41,BAL
Denver Broncos,10,Kansas City Chiefs,Away,Loss,14,16,KC
Los Angeles Rams,1,Detroit Lions,Away,Loss,20,26,DET
Los Angeles Rams,2,Arizona Cardinals,Away,Loss,10,41,ARI
Los Angeles Rams,4,Chicago Bears,Away,Loss,18,24,CHI
Buffalo Bills,14,Los Angeles Rams,Away,Loss,42,44,LAR
Buffalo Bills,18,New England Patriots,Away,Loss,16,23,NE
Buffalo Bills,4,Baltimore Ravens,Away,Loss,10,35,BAL
Buffalo Bills,5,Houston Texans,Away,Loss,20,23,HOU
Houston Texans,16,Kansas City Chiefs,Away,Loss,19,27,KC
Houston Texans,3,Minnesota Vikings,Away,Loss,7,34,MIN
Houston Texans,7,Green Bay Packers,Away,Loss,22,24,GB
Houston Texans,9,New York Jets,Away,Loss,13,21,NYJ
Washington Commanders,1,Tampa Bay Buccaneers,Away,Loss,20,37,TB
Washington Commanders,6,Baltimore Ravens,Away,Loss,23,30,BAL
Washington Commanders,11,Philadelphia Eagles,Away,Loss,18,26,PHI
Chicago Bears,13,Detroit Lions,Away,Loss,20,23,DET
Chicago Bears,14,San Francisco 49ers,Away,Loss,13,38,SF
Chicago Bears,15,Minnesota Vikings,Away,Loss,12,30,MIN
Chicago Bears,2,Houston Texans,Away,Loss,13,19,HOU
Chicago Bears,3,Indianapolis Colts,Away,Loss,16,21,IND
Chicago Bears,8,Washington Commanders,Away,Loss,15,18,WAS
Chicago Bears,9,Arizona Cardinals,Away,Loss,9,29,ARI
Atlanta Falcons,14,Minnesota Vikings,Away,Loss,21,42,MIN
Atlanta Falcons,17,Washington Commanders,Away,Loss,24,30,WAS
Atlanta Falcons,10,New Orleans Saints,Away,Loss,17,20,NO
Atlanta Falcons,11,Denver Broncos,Away,Loss,6,38,DEN
Green Bay Packers,14,Detroit Lions,Away,Loss,31,34,DET
Green Bay Packers,17,Minnesota Vikings,Away,Loss,25,27,MIN
Green Bay Packers,1,Philadelphia Eagles,Away,Loss,29,34,PHI
Philadelphia Eagles,16,Washington Commanders,Away,Loss,33,36,WAS
Philadelphia Eagles,4,Tampa Bay Buccaneers,Away,Loss,16,33,TB
Miami Dolphins,13,Green Bay Packers,Away,Loss,17,30,GB
Miami Dolphins,15,Houston Texans,Away,Loss,12,20,HOU
Miami Dolphins,18,New York Jets,Away,Loss,20,32,NYJ
Miami Dolphins,9,Buffalo Bills,Away,Loss,27,30,BUF
Pittsburgh Steelers,15,Philadelphia Eagles,Away,Loss,13,27,PHI
Pittsburgh Steelers,16,Baltimore Ravens,Away,Loss,17,34,BAL
Pittsburgh Steelers,4,Indianapolis Colts,Away,Loss,24,27,IND
Pittsburgh Steelers,12,Cleveland Browns,Away,Loss,19,24,CLE
Carolina Panthers,14,Philadelphia Eagles,Away,Loss,16,22,PHI
Carolina Panthers,17,Tampa Bay Buccaneers,Away,Loss,14,48,TB
Carolina Panthers,1,New Orleans Saints,Away,Loss,10,47,NO
Carolina Panthers,5,Chicago Bears,Away,Loss,10,36,CHI
Carolina Panthers,7,Washington Commanders,Away,Loss,7,40,WAS
Carolina Panthers,8,Denver Broncos,Away,Loss,14,28,DEN
New England Patriots,15,Arizona Cardinals,Away,Loss,17,30,ARI
New England Patriots,16,Buffalo Bills,Away,Loss,21,24,BUF
New England Patriots,3,New York Jets,Away,Loss,3,24,NYJ
New England Patriots,4,San Francisco 49ers,Away,Loss,13,30,SF
New England Patriots,7,Jacksonville Jaguars,Away,Loss,16,32,JAX
New England Patriots,9,Tennessee Titans,Away,Loss,17,20,TEN
New England Patriots,12,Miami Dolphins,Away,Loss,15,34,MIA
New Orleans Saints,16,Green Bay Packers,Away,Loss,0,34,GB
New Orleans Saints,18,Tampa Bay Buccaneers,Away,Loss,19,27,TB
New Orleans Saints,4,Atlanta Falcons,Away,Loss,24,26,ATL
New Orleans Saints,5,Kansas City Chiefs,Away,Loss,13,26,KC
New Orleans Saints,8,Los Angeles Chargers,Away,Loss,8,26,LAC
New Orleans Saints,9,Carolina Panthers,Away,Loss,22,23,CAR
Cleveland Browns,13,Denver Broncos,Away,Loss,32,41,DEN
Cleveland Browns,14,Pittsburgh Steelers,Away,Loss,14,27,PIT
Cleveland Browns,18,Baltimore Ravens,Away,Loss,10,35,BAL
Cleveland Browns,4,Las Vegas Raiders,Away,Loss,16,20,LV
Cleveland Browns,5,Washington Commanders,Away,Loss,13,34,WAS
Cleveland Browns,6,Philadelphia Eagles,Away,Loss,16,20,PHI
Cleveland Browns,11,New Orleans Saints,Away,Loss,14,35,NO
Cleveland Browns,16,Cincinnati Bengals,Away,Loss,6,24,CIN
Tennessee Titans,13,Washington Commanders,Away,Loss,19,42,WAS
Tennessee Titans,16,Indianapolis Colts,Away,Loss,30,38,IND
Tennessee Titans,17,Jacksonville Jaguars,Away,Loss,13,20,JAX
Tennessee Titans,1,Chicago Bears,Away,Loss,17,24,CHI
Tennessee Titans,7,Buffalo Bills,Away,Loss,10,34,BUF
Tennessee Titans,8,Detroit Lions,Away,Loss,14,52,DET
Tennessee Titans,10,Los Angeles Chargers,Away,Loss,17,27,LAC
New York Giants,2,Washington Commanders,Away,Loss,18,21,WAS
New York Giants,8,Pittsburgh Steelers,Away,Loss,18,26,PIT
New York Giants,10,Carolina Panthers,Away,Loss,17,20,CAR
Jacksonville Jaguars,1,Miami Dolphins,Away,Loss,17,20,MIA
Jacksonville Jaguars,3,Buffalo Bills,Away,Loss,10,47,BUF
Jacksonville Jaguars,4,Houston Texans,Away,Loss,20,24,HOU
Jacksonville Jaguars,6,Chicago Bears,Away,Loss,16,35,CHI
Jacksonville Jaguars,9,Philadelphia Eagles,Away,Loss,23,28,PHI
Jacksonville Jaguars,11,Detroit Lions,Away,Loss,6,52,DET
Las Vegas Raiders,1,Los Angeles Chargers,Away,Loss,10,22,LAC
Las Vegas Raiders,5,Denver Broncos,Away,Loss,18,34,DEN
Las Vegas Raiders,7,Los Angeles Rams,Away,Loss,15,20,LAR
Las Vegas Raiders,9,Cincinnati Bengals,Away,Loss,24,41,CIN
Las Vegas Raiders,11,Miami Dolphins,Away,Loss,19,34,MIA
Dallas Cowboys,8,San Francisco 49ers,Away,Loss,24,30,SF
Dallas Cowboys,9,Atlanta Falcons,Away,Loss,21,27,ATL
Dallas Cowboys,17,Philadelphia Eagles,Away,Loss,7,41,PHI
Indianapolis Colts,15,Denver Broncos,Away,Loss,13,31,DEN
Indianapolis Colts,17,New York Giants,Away,Loss,33,45,NYG
