player_name,team,games,returns,yards,long_gain,touchdowns,returns_20_yards_plus,returns_40_yards_plus,fair_catches,fumbles,team_id,player_id_team
Cedrick Wilson Jr.,New Orleans Saints,15,,,,,,,,,NO,ced-wilson-NO
Stefon Diggs,Houston Texans,8,,,,,,,,,HOU,stefon-diggs-HOU
Amon-Ra St. Brown,Detroit Lions,17,,,,,,,,,DET,amon-ra-st-brown-DET
Keenan Allen,Chicago Bears,15,,,,,,,,,CHI,keenan-allen-CHI
Tutu Atwell,Los Angeles Rams,17,,,,,,,,,LAR,tutu-atwell-LAR
Darnell Mooney,Atlanta Falcons,16,,,,,,,,,ATL,darnell-mooney-ATL
DJ Moore,Chicago Bears,17,,,,,,,,,CHI,d-j-moore-CHI
Chuba Hubbard,Carolina Panthers,15,,,,,,,,,CAR,chuba-hubbard-CAR
Aaron Jones,Minnesota Vikings,17,,,,,,,,,MIN,aaron-jones-MIN
Rico Dowdle,Dallas Cowboys,16,,,,,,,,,DAL,rico-dowdle-DAL
Tony Pollard,Tennessee Titans,16,,,,,,,,,TEN,tony-pollard-TEN
Alvin Kamara,New Orleans Saints,14,,,,,,,,,NO,alvin-kamara-NO
Rachaad White,Tampa Bay Buccaneers,15,,,,,,,,,TB,rachaad-white-TB
Devin Singletary,New York Giants,15,,,,,,,,,NYG,devin-singletary-NYG
Alexander Mattison,Las Vegas Raiders,14,,,,,,,,,LV,alexander-mattison-LV
Isiah Pacheco,Kansas City Chiefs,7,,,,,,,,,KC,isiah-pacheco-KC
Christian McCaffrey,San Francisco 49ers,4,,,,,,,,,SF,christian-mccaffrey-SF
Roschon Johnson,Chicago Bears,14,,,,,,,,,CHI,roschon-johnson-CHI
D'Ernest Johnson,Jacksonville Jaguars,14,,,,,,,,,JAX,d-ernest-johnson-JAX
Ronnie Rivers,Los Angeles Rams,17,,,,,,,,,LAR,ronnie-rivers-LAR
CeeDee Lamb,Dallas Cowboys,15,,,,,,,,,DAL,ceedee-lamb-DAL
Sterling Shepard,Tampa Bay Buccaneers,14,,,,,,,,,TB,sterling-shepard-TB
Tony Jones,Arizona Cardinals,1,,,,,,,,,ARI,tony-jones-5-ARI
Calvin Ridley,Tennessee Titans,17,,,,,,,,,TEN,calvin-ridley-TEN
Tyreek Hill,Miami Dolphins,17,,,,,,,,,MIA,tyreek-hill-MIA
Mike Boone,Carolina Panthers,6,,,,,,,,,CAR,mike-boone-CAR
J.J. Taylor,Houston Texans,4,,,,,,,,,HOU,j-j-taylor-HOU
Tank Dell,Houston Texans,14,,,,,,,,,HOU,tank-dell-HOU
Hunter Luepke,Dallas Cowboys,16,,,,,,,,,DAL,hunter-luepke-DAL
Kyle Juszczyk,San Francisco 49ers,17,,,,,,,,,SF,kyle-juszczyk-SF
Christian Watson,Green Bay Packers,15,,,,,,,,,GB,christian-watson-GB
Jonathan Ward,Pittsburgh Steelers,4,,,,,,,,,PIT,jonathan-ward-PIT
Ashtyn Davis,New York Jets,15,,,,,,,,,NYJ,ashtyn-davis-NYJ
Alec Ingold,Miami Dolphins,15,,,,,,,,,MIA,alec-ingold-x8122-MIA
Darius Slayton,New York Giants,16,,,,,,,,,NYG,darius-slayton-NYG
Curtis Samuel,Buffalo Bills,14,,,,,,,,,BUF,curtis-samuel-BUF
Josh Downs,Indianapolis Colts,14,,,,,,,,,IND,josh-downs-IND
Jaylen Waddle,Miami Dolphins,15,,,,,,,,,MIA,jaylen-waddle-MIA
C.J. Ham,Minnesota Vikings,17,,,,,,,,,MIN,c-j-ham-MIN
Cooper Kupp,Los Angeles Rams,12,,,,,,,,,LAR,cooper-kupp-LAR
Michael Burton,Denver Broncos,17,,,,,,,,,DEN,michael-burton-DEN
Olamide Zaccheaus,Washington Commanders,17,,,,,,,,,WAS,olamide-zaccheaus-x1231-WAS
Diontae Johnson,Houston Texans,1,,,,,,,,,HOU,diontae-johnson-HOU
Marcus Jones,New England Patriots,14,,,,,,,,,NE,marcus-jones-2-NE
Khalil Shakir,Buffalo Bills,15,,,,,,,,,BUF,khalil-shakir-BUF
Marquez Valdes-Scantling,New Orleans Saints,8,,,,,,,,,NO,marquez-valdes-scantling-NO
Ke'Shawn Vaughn,San Francisco 49ers,1,,,,,,,,,SF,ke-shawn-vaughn-SF
Darrynton Evans,Chicago Bears,1,,,,,,,,,CHI,darrynton-evans-CHI
Joshua Kelley,Tennessee Titans,3,,,,,,,,,TEN,joshua-kelley-TEN
Elijah Moore,Cleveland Browns,17,,,,,,,,,CLE,elijah-moore-CLE
Laviska Shenault Jr.,Los Angeles Chargers,1,,,,,,,,,LAC,laviska-shenault-jr-LAC
David Moore,Carolina Panthers,17,,,,,,,,,CAR,david-moore-CAR
Steven Sims,Baltimore Ravens,2,,,,,,,,,BAL,steven-sims-BAL
Jonnu Smith,Miami Dolphins,17,,,,,,,,,MIA,jonnu-smith-MIA
Tavierre Thomas,Tampa Bay Buccaneers,13,,,,,,,,,TB,tavierre-thomas-TB
Brandin Cooks,Dallas Cowboys,10,,,,,,,,,DAL,brandin-cooks-DAL
George Pickens,Pittsburgh Steelers,14,,,,,,,,,PIT,george-pickens-PIT
Michael Pittman,Indianapolis Colts,16,,,,,,,,,IND,michael-pittman-2-IND
A.J. Brown,Philadelphia Eagles,13,,,,,,,,,PHI,a-j-brown-PHI
Zach Ertz,Washington Commanders,17,,,,,,,,,WAS,zach-ertz-WAS
Hunter Henry,New England Patriots,16,,,,,,,,,NE,hunter-henry-NE
Dalton Schultz,Houston Texans,17,,,,,,,,,HOU,dalton-schultz-HOU
Will Dissly,Los Angeles Chargers,15,,,,,,,,,LAC,will-dissly-LAC
Tyler Lockett,Seattle Seahawks,17,,,,,,,,,SEA,tyler-lockett-SEA
Adam Thielen,Carolina Panthers,10,,,,,,,,,CAR,adam-thielen-CAR
Cole Kmet,Chicago Bears,17,,,,,,,,,CHI,cole-kmet-CHI
Romeo Doubs,Green Bay Packers,13,,,,,,,,,GB,romeo-doubs-GB
Dallas Goedert,Philadelphia Eagles,10,,,,,,,,,PHI,dallas-goedert-PHI
Tim Patrick,Detroit Lions,16,,,,,,,,,DET,tim-patrick-DET
Demarcus Robinson,Los Angeles Rams,17,,,,,,,,,LAR,demarcus-robinson-LAR
Colby Parkinson,Los Angeles Rams,17,,,,,,,,,LAR,colby-parkinson-LAR
Christian Kirk,Jacksonville Jaguars,8,,,,,,,,,JAX,christian-kirk-JAX
Tyler Johnson,Los Angeles Rams,15,,,,,,,,,LAR,tyler-johnson-LAR
Van Jefferson,Pittsburgh Steelers,17,,,,,,,,,PIT,van-jefferson-PIT
Tommy Tremble,Carolina Panthers,12,,,,,,,,,CAR,tommy-tremble-CAR
Justin Watson,Kansas City Chiefs,17,,,,,,,,,KC,justin-watson-KC
Johnny Mundt,Minnesota Vikings,16,,,,,,,,,MIN,johnny-mundt-MIN
JuJu Smith-Schuster,Kansas City Chiefs,14,,,,,,,,,KC,juju-smith-schuster-KC
Nick Vannett,Tennessee Titans,17,,,,,,,,,TEN,nick-vannett-TEN
Nelson Agholor,Baltimore Ravens,14,,,,,,,,,BAL,nelson-agholor-BAL
Kylen Granson,Indianapolis Colts,17,,,,,,,,,IND,kylen-granson-IND
Eric Saubert,San Francisco 49ers,17,,,,,,,,,SF,eric-saubert-SF
Tylan Wallace,Baltimore Ravens,17,,,,,,,,,BAL,tylan-wallace-BAL
Malik Heath,Green Bay Packers,13,,,,,,,,,GB,malik-heath-GB
Odell Beckham Jr.,Miami Dolphins,9,,,,,,,,,MIA,odell-beckham-MIA
Marquise Brown,Kansas City Chiefs,2,,,,,,,,,KC,marquise-brown-KC
Jamison Crowder,Washington Commanders,6,,,,,,,,,WAS,jamison-crowder-WAS
Durham Smythe,Miami Dolphins,17,,,,,,,,,MIA,durham-smythe-MIA
John Bates,Washington Commanders,17,,,,,,,,,WAS,john-bates-WAS
Tyler Higbee,Los Angeles Rams,3,,,,,,,,,LAR,tyler-higbee-LAR
Trent Sherfield,Minnesota Vikings,17,,,,,,,,,MIN,trent-sherfield-MIN
Britain Covey,Philadelphia Eagles,5,,,,,,,,,PHI,britain-covey-PHI
River Cracraft,Miami Dolphins,8,,,,,,,,,MIA,river-cracraft-MIA
K.J. Osborn,Washington Commanders,1,,,,,,,,,WAS,k-j-osborn-WAS
Brandon Powell,Minnesota Vikings,17,,,,,,,,,MIN,brandon-powell-MIN
Parris Campbell,Philadelphia Eagles,5,,,,,,,,,PHI,parris-campbell-PHI
Chris Conley,San Francisco 49ers,15,,,,,,,,,SF,chris-conley-SF
MyCole Pruitt,Pittsburgh Steelers,10,,,,,,,,,PIT,mycole-pruitt-PIT
Peyton Hendershot,Kansas City Chiefs,7,,,,,,,,,KC,peyton-hendershot-KC
Scott Miller,Pittsburgh Steelers,13,,,,,,,,,PIT,scott-miller-PIT
Ben Skowronek,Pittsburgh Steelers,10,,,,,,,,,PIT,ben-skowronek-PIT
DJ Chark,Los Angeles Chargers,7,,,,,,,,,LAC,d-j-chark-LAC
Alex Bachman,Las Vegas Raiders,5,,,,,,,,,LV,alex-bachman-LV
David Bell,Cleveland Browns,1,,,,,,,,,CLE,david-bell-CLE
Josiah Deguara,Jacksonville Jaguars,14,,,,,,,,,JAX,josiah-deguara-JAX
Trenton Irwin,Cincinnati Bengals,7,,,,,,,,,CIN,trenton-irwin-CIN
Chris Manhertz,New York Giants,17,,,,,,,,,NYG,chris-manhertz-NYG
Patrick Ricard,Baltimore Ravens,17,,,,,,,,,BAL,patrick-ricard-BAL
Eric Tomlinson,Los Angeles Chargers,8,,,,,,,,,LAC,eric-tomlinson-LAC
Austin Trammell,Jacksonville Jaguars,1,,,,,,,,,JAX,austin-trammell-JAX
Robbie Chosen,Miami Dolphins,2,,,,,,,,,MIA,robbie-chosen-MIA
Ross Dwelley,Atlanta Falcons,15,,,,,,,,,ATL,ross-dwelley-ATL
Joseph Fortson,Kansas City Chiefs,3,,,,,,,,,KC,jody-fortson-KC
Anthony Miller,Baltimore Ravens,2,,,,,,,,,BAL,anthony-miller-BAL
John Ross,Philadelphia Eagles,1,,,,,,,,,PHI,john-ross-PHI
Trent Taylor,San Francisco 49ers,2,,,,,,,,,SF,trent-taylor-SF
Shane Zylstra,Detroit Lions,5,,,,,,,,,DET,shane-zylstra-DET
Andrew Beck,Houston Texans,1,,,,,,,,,HOU,andrew-beck-HOU
James Pierre,Pittsburgh Steelers,14,,,,,,,,,PIT,james-pierre-PIT
Stephen Sullivan,Carolina Panthers,1,,,,,,,,,CAR,stephen-sullivan-CAR
Tyrann Mathieu,New Orleans Saints,17,,,,,,,,,NO,tyrann-mathieu-NO
Germaine Pratt,Cincinnati Bengals,17,,,,,,,,,CIN,germaine-pratt-CIN
Calais Campbell,Miami Dolphins,17,,,,,,,,,MIA,calais-campbell-MIA
Kyle Dugger,New England Patriots,13,,,,,,,,,NE,kyle-dugger-NE
