player_id,player_name,team,games,returns,yards,average,long_gain,touchdowns,returns_20_yards_plus,returns_40_yards_plus,fair_catches,fumbles
taysom-hill,Taysom Hill,New Orleans Saints,8,1,42,42,42,0,1,1,0,0
ced-wilson,Cedrick Wilson Jr.,New Orleans Saints,15,,,,,,,,,
stefon-diggs,Stefon Diggs,Houston Texans,8,,,,,,,,,
amon-ra-st-brown,Amon-Ra St. Brown,Detroit Lions,17,,,,,,,,,
keenan-allen,Keenan Allen,Chicago Bears,15,,,,,,,,,
tutu-atwell,Tutu Atwell,Los Angeles Rams,17,,,,,,,,,
ty-chandler,Ty Chandler,Minnesota Vikings,17,8,205,25.6,35,0,7,0,0,0
darnell-mooney,Darnell Mooney,Atlanta Falcons,16,,,,,,,,,
d-j-moore,DJ Moore,Chicago Bears,17,,,,,,,,,
deebo-samuel,Deebo Samuel Sr.,San Francisco 49ers,15,17,533,31.4,60,0,17,3,0,2
kyren-williams,Kyren Williams,Los Angeles Rams,16,0,0,,0,0,0,0,1,0
chuba-hubbard,Chuba Hubbard,Carolina Panthers,15,,,,,,,,,
aaron-jones,Aaron Jones,Minnesota Vikings,17,,,,,,,,,
bucky-irving,Bucky Irving,Tampa Bay Buccaneers,17,6,176,29.3,46,0,6,1,0,0
rico-dowdle,Rico Dowdle,Dallas Cowboys,16,,,,,,,,,
tony-pollard,Tony Pollard,Tennessee Titans,16,,,,,,,,,
chase-brown,Chase Brown,Cincinnati Bengals,16,7,186,26.6,29,0,7,0,0,0
alvin-kamara,Alvin Kamara,New Orleans Saints,14,,,,,,,,,
devon-achane,De'Von Achane,Miami Dolphins,17,1,32,32,32,0,1,0,0,0
tyrone-tracy-jr,Tyrone Tracy Jr.,New York Giants,17,3,61,20.3,28,0,2,0,0,1
jordan-mason,Jordan Mason,San Francisco 49ers,12,2,29,14.5,29,0,1,0,0,0
tank-bigsby,Tank Bigsby,Jacksonville Jaguars,16,6,195,32.5,41,0,6,2,0,1
rachaad-white,Rachaad White,Tampa Bay Buccaneers,16,,,,,,,,,
jerome-ford,Jerome Ford,Cleveland Browns,14,15,388,25.9,56,0,13,2,0,0
antonio-gibson-2,Antonio Gibson,New England Patriots,17,9,239,26.6,42,0,7,1,0,0
jaylen-warren,Jaylen Warren,Pittsburgh Steelers,15,9,227,25.2,35,0,7,0,0,0
cam-akers,Cam Akers,Minnesota Vikings,12,3,76,25.3,27,0,3,0,0,0
cam-akers,Cam Akers,Houston Texans,5,,,,,,,,,
ray-davis-2,Ray Davis,Buffalo Bills,17,7,147,21,26,0,5,0,0,0
devin-singletary,Devin Singletary,New York Giants,15,,,,,,,,,
isaac-guerendo,Isaac Guerendo,San Francisco 49ers,16,6,163,27.2,35,0,6,0,0,2
alexander-mattison,Alexander Mattison,Las Vegas Raiders,14,,,,,,,,,
austin-ekeler,Austin Ekeler,Washington Commanders,12,19,594,31.3,62,0,19,1,0,1
tyjae-spears,Tyjae Spears,Tennessee Titans,12,7,198,28.3,42,0,7,1,0,0
ameer-abdullah,Ameer Abdullah,Las Vegas Raiders,16,9,296,32.9,68,0,9,1,0,0
isiah-pacheco,Isiah Pacheco,Kansas City Chiefs,7,,,,,,,,,
sean-tucker,Sean Tucker,Tampa Bay Buccaneers,17,15,410,27.3,53,0,13,1,0,0
dameon-pierce,Dameon Pierce,Houston Texans,11,9,339,37.7,80,0,8,4,0,0
kenneth-gainwell,Kenneth Gainwell,Philadelphia Eagles,17,18,456,25.3,36,0,14,0,0,0
raheem-mostert,Raheem Mostert,Miami Dolphins,13,2,42,21,23,0,1,0,0,0
jeremy-mcnichols,Jeremy McNichols,Washington Commanders,17,7,164,23.4,29,0,7,0,0,0
jaylen-wright,Jaylen Wright,Miami Dolphins,15,1,29,29,29,0,1,0,0,0
d-onta-foreman,D'Onta Foreman,Cleveland Browns,11,5,116,23.2,29,0,4,0,0,0
justice-hill,Justice Hill,Baltimore Ravens,15,5,183,36.6,59,0,5,1,0,0
emari-demercado,Emari Demercado,Arizona Cardinals,13,3,64,21.3,26,0,2,0,0,0
ty-johnson-x3152,Ty Johnson,Buffalo Bills,17,5,130,26,45,0,3,1,0,0
blake-corum,Blake Corum,Los Angeles Rams,17,7,186,26.6,41,0,7,1,0,0
miles-sanders,Miles Sanders,Carolina Panthers,11,1,14,14,14,0,0,0,0,0
christian-mccaffrey,Christian McCaffrey,San Francisco 49ers,4,,,,,,,,,
carson-steele,Carson Steele,Kansas City Chiefs,17,5,138,27.6,31,0,5,0,0,0
patrick-taylor,Patrick Taylor,San Francisco 49ers,13,4,104,26,30,0,3,0,0,0
isaiah-davis,Isaiah Davis,New York Jets,17,9,232,25.8,33,0,9,0,0,0
kenny-mcintosh,Kenny McIntosh,Seattle Seahawks,17,6,153,25.5,36,0,5,0,0,0
jamaal-williams,Jamaal Williams,New Orleans Saints,14,11,288,26.2,32,0,10,0,0,0
trey-sermon,Trey Sermon,Indianapolis Colts,17,1,23,23,23,0,1,0,0,0
tyler-goodson,Tyler Goodson,Indianapolis Colts,16,9,237,26.3,36,0,8,0,0,0
roschon-johnson,Roschon Johnson,Chicago Bears,14,,,,,,,,,
kendre-miller,Kendre Miller,New Orleans Saints,6,6,176,29.3,41,0,6,1,0,0
d-ernest-johnson,D'Ernest Johnson,Jacksonville Jaguars,14,,,,,,,,,
craig-reynolds,Craig Reynolds,Detroit Lions,17,1,28,28,28,0,1,0,0,0
cordarrelle-patterson,Cordarrelle Patterson,Pittsburgh Steelers,13,11,240,21.8,33,0,6,0,0,0
khalil-herbert,Khalil Herbert,Cincinnati Bengals,8,3,96,32,35,0,3,0,0,0
khalil-herbert,Khalil Herbert,Chicago Bears,6,1,28,28,28,0,1,0,0,0
dare-ogunbowale,Dare Ogunbowale,Houston Texans,17,1,12,12,12,0,0,0,0,0
pierre-strong,Pierre Strong,Cleveland Browns,14,11,255,23.2,27,0,9,0,0,0
julius-chestnut,Julius Chestnut,Tennessee Titans,17,13,337,25.9,39,0,13,0,0,0
ronnie-rivers,Ronnie Rivers,Los Angeles Rams,17,,,,,,,,,
samaje-perine,Samaje Perine,Kansas City Chiefs,17,5,163,32.6,56,0,5,1,0,0
