player_name,team,games,attempts,completions,yards,long_gain,touchdowns,interceptions,first_downs,pass_20_yards_plus,sacks,sacks_yards,team_id,player_id_team
Derrick Henry,Baltimore Ravens,17,,,,,,,,,,,BAL,derrick-henry-BAL
Josh Jacobs,Green Bay Packers,17,,,,,,,,,,,GB,josh-jacobs-x3315-GB
Najee Harris,Pittsburgh Steelers,17,,,,,,,,,,,PIT,najee-harris-x2665-PIT
D'Andre Swift,Chicago Bears,17,,,,,,,,,,,CHI,d-andre-swift-CHI
Alvin Kamara,New Orleans Saints,14,,,,,,,,,,,NO,alvin-kamara-NO
De'Von Achane,Miami Dolphins,17,,,,,,,,,,,MIA,devon-achane-MIA
Kareem Hunt,Kansas City Chiefs,13,,,,,,,,,,,KC,kareem-hunt-KC
Cam Akers,Minnesota Vikings,12,,,,,,,,,,,MIN,cam-akers-MIN
Devin Singletary,New York Giants,15,,,,,,,,,,,NYG,devin-singletary-NYG
Kenneth Gainwell,Philadelphia Eagles,17,,,,,,,,,,,PHI,kenneth-gainwell-PHI
Ezekiel Elliott,Dallas Cowboys,15,,,,,,,,,,,DAL,ezekiel-elliott-DAL
Christian McCaffrey,San Francisco 49ers,4,,,,,,,,,,,SF,christian-mccaffrey-SF
Cordarrelle Patterson,Pittsburgh Steelers,13,,,,,,,,,,,PIT,cordarrelle-patterson-PIT
CeeDee Lamb,Dallas Cowboys,15,,,,,,,,,,,DAL,ceedee-lamb-DAL
Tyreek Hill,Miami Dolphins,17,,,,,,,,,,,MIA,tyreek-hill-MIA
DeeJay Dallas,Arizona Cardinals,17,,,,,,,,,,,ARI,deejay-dallas-ARI
Tank Dell,Houston Texans,14,,,,,,,,,,,HOU,tank-dell-HOU
Ja'Marr Chase,Cincinnati Bengals,17,,,,,,,,,,,CIN,ja-marr-chase-CIN
Dalvin Cook,Dallas Cowboys,2,,,,,,,,,,,DAL,dalvin-cook-DAL
Cooper Kupp,Los Angeles Rams,12,,,,,,,,,,,LAR,cooper-kupp-LAR
Jarrett Stidham,Denver Broncos,4,,,,,,,,,,,DEN,jarrett-stidham-DEN
Garrett Wilson,New York Jets,17,,,,,,,,,,,NYJ,garrett-wilson-NYJ
Chris Godwin,Tampa Bay Buccaneers,7,,,,,,,,,,,TB,chris-godwin-TB
Tanner Hudson,Cincinnati Bengals,11,,,,,,,,,,,CIN,tanner-hudson-CIN
Travis Kelce,Kansas City Chiefs,16,,,,,,,,,,,KC,travis-kelce-KC
Jalen Reeves-Maybin,Detroit Lions,10,,,,,,,,,,,DET,jalen-reeves-maybin-DET
Steven Sims,Baltimore Ravens,2,,,,,,,,,,,BAL,steven-sims-BAL
Jonnu Smith,Miami Dolphins,17,,,,,,,,,,,MIA,jonnu-smith-MIA
Jake Browning,Cincinnati Bengals,3,,,,,,,,,,,CIN,jake-browning-CIN
Drake London,Atlanta Falcons,17,,,,,,,,,,,ATL,drake-london-ATL
Kadarius Toney,Cleveland Browns,3,,,,,,,,,,,CLE,kadarius-toney-CLE
Davante Adams,New York Jets,11,,,,,,,,,,,NYJ,davante-adams-NYJ
A.J. Brown,Philadelphia Eagles,13,,,,,,,,,,,PHI,a-j-brown-PHI
Mike Gesicki,Cincinnati Bengals,17,,,,,,,,,,,CIN,mike-gesicki-CIN
DeAndre Hopkins,Kansas City Chiefs,10,,,,,,,,,,,KC,deandre-hopkins-KC
Amari Cooper,Buffalo Bills,8,,,,,,,,,,,BUF,amari-cooper-BUF
Dontayvion Wicks,Green Bay Packers,17,,,,,,,,,,,GB,dontayvion-wicks-GB
Mack Hollins,Buffalo Bills,17,,,,,,,,,,,BUF,mack-hollins-BUF
Christian Kirk,Jacksonville Jaguars,8,,,,,,,,,,,JAX,christian-kirk-JAX
Dawson Knox,Buffalo Bills,16,,,,,,,,,,,BUF,dawson-knox-BUF
Nelson Agholor,Baltimore Ravens,14,,,,,,,,,,,BAL,nelson-agholor-BAL
Daniel Bellinger,New York Giants,17,,,,,,,,,,,NYG,daniel-bellinger-NYG
Dante Pettis,New Orleans Saints,8,,,,,,,,,,,NO,dante-pettis-NO
Odell Beckham Jr.,Miami Dolphins,9,,,,,,,,,,,MIA,odell-beckham-MIA
Jamison Crowder,Washington Commanders,6,,,,,,,,,,,WAS,jamison-crowder-WAS
Zay Jones,Arizona Cardinals,11,,,,,,,,,,,ARI,zay-jones-ARI
Parris Campbell,Philadelphia Eagles,5,,,,,,,,,,,PHI,parris-campbell-PHI
Connor Heyward,Pittsburgh Steelers,17,,,,,,,,,,,PIT,connor-heyward-PIT
James Proche,Cleveland Browns,9,,,,,,,,,,,CLE,james-proche-CLE
Feleipe Franks,Carolina Panthers,16,,,,,,,,,,,CAR,feleipe-franks-CAR
Anthony Miller,Baltimore Ravens,2,,,,,,,,,,,BAL,anthony-miller-BAL
Andrew Beck,Houston Texans,1,,,,,,,,,,,HOU,andrew-beck-HOU
Braxton Berrios,Miami Dolphins,6,,,,,,,,,,,MIA,braxton-berrios-MIA
Tom Kennedy,Detroit Lions,4,,,,,,,,,,,DET,tom-kennedy-DET
Kevin Byard,Chicago Bears,17,,,,,,,,,,,CHI,kevin-byard-CHI
Corey Bojorquez,Cleveland Browns,17,,,,,,,,,,,CLE,corey-bojorquez-CLE
Logan Cooke,Jacksonville Jaguars,17,,,,,,,,,,,JAX,logan-cooke-JAX
Blake Gillikin,Arizona Cardinals,13,,,,,,,,,,,ARI,blake-gillikin-ARI
Zach Pascal,Arizona Cardinals,13,,,,,,,,,,,ARI,zach-pascal-ARI
Justin Tucker,Baltimore Ravens,17,,,,,,,,,,,BAL,justin-tucker-BAL
Mitch Wishnowsky,San Francisco 49ers,9,,,,,,,,,,,SF,mitch-wishnowsky-SF
Chris Boswell,Pittsburgh Steelers,17,,,,,,,,,,,PIT,chris-boswell-PIT
Jake Elliott,Philadelphia Eagles,17,,,,,,,,,,,PHI,jake-elliott-PHI
Cairo Santos,Chicago Bears,17,,,,,,,,,,,CHI,cairo-santos-CHI
Matt Prater,Arizona Cardinals,4,,,,,,,,,,,ARI,matt-prater-ARI
Jamie Gillan,New York Giants,13,,,,,,,,,,,NYG,jamie-gillan-NYG
Braden Mann,Philadelphia Eagles,17,,,,,,,,,,,PHI,braden-mann-PHI
Thomas Morstead,New York Jets,17,,,,,,,,,,,NYJ,thomas-morstead-NYJ
Ryan Wright,Minnesota Vikings,17,,,,,,,,,,,MIN,ryan-wright-MIN
Alex Erickson,New England Patriots,3,,,,,,,,,,,NE,alex-erickson-NE
Tommy Townsend,Houston Texans,17,,,,,,,,,,,HOU,tommy-townsend-HOU
Matt Haack,New York Giants,4,,,,,,,,,,,NYG,matt-haack-NYG
Tress Way,Washington Commanders,17,,,,,,,,,,,WAS,tress-way-WAS
Sam Martin,Buffalo Bills,17,,,,,,,,,,,BUF,sam-martin-BUF
Pat O'Donnell,San Francisco 49ers,8,,,,,,,,,,,SF,pat-o-donnell-SF
Michael Palardy,Arizona Cardinals,4,,,,,,,,,,,ARI,michael-palardy-ARI
Joe Burrow,Cincinnati Bengals,17,652,460,4918,70,43,9,253,49,48,278,CIN,joe-burrow-CIN
Jared Goff,Detroit Lions,17,539,390,4629,82,37,12,236,61,31,234,DET,jared-goff-DET
Baker Mayfield,Tampa Bay Buccaneers,17,570,407,4500,57,41,16,224,58,40,248,TB,baker-mayfield-TB
Geno Smith,Seattle Seahawks,17,578,407,4320,71,21,15,209,50,50,338,SEA,geno-smith-SEA
Sam Darnold,Minnesota Vikings,17,545,361,4319,97,35,12,207,62,48,335,MIN,sam-darnold-MIN
Lamar Jackson,Baltimore Ravens,17,474,316,4172,84,41,4,198,56,23,149,BAL,lamar-jackson-BAL
Patrick Mahomes,Kansas City Chiefs,16,581,392,3928,54,26,11,214,40,36,239,KC,patrick-mahomes-KC
Aaron Rodgers,New York Jets,17,584,368,3897,71,28,11,192,51,40,302,NYJ,aaron-rodgers-NYJ
Justin Herbert,Los Angeles Chargers,17,504,332,3870,66,23,3,175,54,41,242,LAC,justin-herbert-LAC
Brock Purdy,San Francisco 49ers,15,455,300,3864,76,20,12,178,56,31,153,SF,brock-purdy-SF
Kyler Murray,Arizona Cardinals,17,541,372,3851,60,21,11,191,43,30,220,ARI,kyler-murray-ARI
Bo Nix,Denver Broncos,17,567,376,3775,93,29,12,170,51,24,198,DEN,bo-nix-DEN
Matthew Stafford,Los Angeles Rams,16,517,340,3762,69,20,8,176,45,28,213,LAR,matthew-stafford-LAR
Josh Allen,Buffalo Bills,16,483,307,3731,64,28,6,173,54,14,63,BUF,josh-allen-BUF
C.J. Stroud,Houston Texans,17,532,336,3727,67,20,12,187,42,52,408,HOU,c-j-stroud-HOU
Jayden Daniels,Washington Commanders,17,480,331,3568,86,25,9,170,41,47,238,WAS,jayden-daniels-WAS
Caleb Williams,Chicago Bears,17,562,351,3541,47,20,6,171,40,68,466,CHI,caleb-williams-CHI
Kirk Cousins,Atlanta Falcons,14,453,303,3508,60,18,16,163,42,28,201,ATL,kirk-cousins-ATL
Jordan Love,Green Bay Packers,15,425,268,3389,70,25,11,151,48,14,95,GB,jordan-love-GB
Jalen Hurts,Philadelphia Eagles,15,361,248,2903,67,18,5,139,43,38,271,PHI,jalen-hurts-PHI
Tua Tagovailoa,Miami Dolphins,11,399,291,2867,80,19,7,161,29,21,154,MIA,tua-tagovailoa-MIA
Russell Wilson,Pittsburgh Steelers,11,336,214,2482,46,16,5,112,40,33,219,PIT,russell-wilson-PIT
Bryce Young,Carolina Panthers,14,384,234,2403,83,15,9,117,30,29,186,CAR,bryce-young-CAR
Drake Maye,New England Patriots,13,338,225,2276,40,15,10,112,25,34,229,NE,drake-maye-NE
Derek Carr,New Orleans Saints,10,279,189,2145,71,15,5,93,27,8,48,NO,derek-carr-NO
Jameis Winston,Cleveland Browns,12,296,181,2121,89,13,12,103,24,24,130,CLE,jameis-winston-CLE
Will Levis,Tennessee Titans,12,301,190,2091,98,13,12,86,25,41,233,TEN,will-levis-TEN
Daniel Jones,New York Giants,10,341,216,2070,43,8,7,106,19,29,172,NYG,daniel-jones-x5302-NYG
Trevor Lawrence,Jacksonville Jaguars,10,284,172,2045,85,11,7,97,32,18,140,JAX,trevor-lawrence-JAX
Gardner Minshew,Las Vegas Raiders,10,306,203,2013,57,9,10,106,22,29,164,LV,gardner-minshew-LV
Dak Prescott,Dallas Cowboys,8,286,185,1978,65,11,8,87,23,21,112,DAL,dak-prescott-DAL
Cooper Rush,Dallas Cowboys,12,308,187,1844,64,12,5,92,20,13,95,DAL,cooper-rush-DAL
Anthony Richardson,Indianapolis Colts,11,264,126,1814,69,8,12,73,28,14,115,IND,anthony-richardson-IND
Joe Flacco,Indianapolis Colts,8,248,162,1761,65,12,7,87,22,18,123,IND,joe-flacco-IND
Mac Jones,Jacksonville Jaguars,10,262,171,1672,62,8,8,77,22,14,100,JAX,mac-jones-JAX
Aidan O'Connell,Las Vegas Raiders,9,243,154,1612,58,8,4,78,20,10,82,LV,aidan-o-connell-LV
Mason Rudolph,Tennessee Titans,8,228,146,1530,47,9,9,78,18,11,71,TEN,mason-rudolph-TEN
Spencer Rattler,New Orleans Saints,7,228,130,1317,41,4,5,62,16,22,136,NO,spencer-rattler-NO
Deshaun Watson,Cleveland Browns,7,216,137,1148,35,5,3,49,11,33,191,CLE,deshaun-watson-CLE
Justin Fields,Pittsburgh Steelers,10,161,106,1106,55,5,1,45,15,16,124,PIT,justin-fields-PIT
Drew Lock,New York Giants,8,181,107,1071,59,6,5,45,11,12,88,NYG,drew-lock-NYG
Andy Dalton,Carolina Panthers,6,160,106,989,39,7,6,50,13,7,37,CAR,andy-dalton-CAR
Tyler Huntley,Miami Dolphins,5,133,86,829,25,3,3,45,6,15,92,MIA,tyler-huntley-MIA
Jacoby Brissett,New England Patriots,8,161,95,826,50,2,1,41,7,18,119,NE,jacoby-brissett-NE
Michael Penix Jr.,Atlanta Falcons,5,105,61,775,42,3,3,35,12,4,14,ATL,michael-penix-jr-ATL
Malik Willis,Green Bay Packers,7,54,40,550,51,3,0,20,11,8,37,GB,malik-willis-GB
Desmond Ridder,Las Vegas Raiders,6,85,52,458,28,2,2,24,7,10,64,LV,desmond-ridder-LV
Dorian Thompson-Robinson,Cleveland Browns,7,118,61,440,29,0,6,20,1,8,47,CLE,dorian-thompson-robinson-CLE
Marcus Mariota,Washington Commanders,3,44,34,364,29,4,0,22,4,3,29,WAS,marcus-mariota-WAS
Joshua Dobbs,San Francisco 49ers,2,47,32,361,36,2,2,18,5,2,28,SF,joshua-dobbs-SF
Jimmy Garoppolo,Los Angeles Rams,1,41,27,334,50,2,1,16,6,3,15,LAR,jimmy-garoppolo-LAR
Tanner McKee,Philadelphia Eagles,2,45,30,323,25,4,0,17,2,2,17,PHI,tanner-mckee-PHI
Kenny Pickett,Philadelphia Eagles,5,42,25,291,49,2,1,12,4,4,33,PHI,kenny-pickett-PHI
Tim Boyle,New York Giants,1,24,12,123,25,1,1,4,2,1,2,NYG,tim-boyle-NYG
Trey Lance,Dallas Cowboys,4,41,25,266,33,0,1,13,4,4,23,DAL,trey-lance-DAL
Tommy DeVito,New York Giants,3,44,31,257,23,0,0,15,2,6,31,NYG,tommy-devito-NYG
Joe Milton III,New England Patriots,1,29,22,241,48,1,0,14,2,0,0,NE,joe-milton-iii-NE
Jake Haener,New Orleans Saints,8,39,18,226,36,1,1,10,3,6,55,NO,jake-haener-NO
Davis Mills,Houston Texans,5,36,20,212,25,0,0,9,3,2,18,HOU,davis-mills-HOU
Brandon Allen,San Francisco 49ers,3,30,17,199,31,1,2,8,5,2,2,SF,brandon-allen-SF
Skylar Thompson,Miami Dolphins,2,33,21,187,22,0,0,8,1,6,44,MIA,skylar-thompson-MIA
Mitchell Trubisky,Buffalo Bills,9,26,19,179,69,2,0,7,2,0,0,BUF,mitchell-trubisky-BUF
Bailey Zappe,Cleveland Browns,1,31,16,170,30,1,2,8,3,1,5,CLE,bailey-zappe-CLE
Tyrod Taylor,New York Jets,2,22,17,119,20,3,0,9,1,0,0,NYJ,tyrod-taylor-NYJ
Carson Wentz,Kansas City Chiefs,3,19,12,118,25,0,0,5,2,4,22,KC,carson-wentz-KC
Hendon Hooker,Detroit Lions,3,9,6,62,21,0,0,3,1,1,9,DET,hendon-hooker-DET
Nick Mullens,Minnesota Vikings,5,2,2,38,24,0,0,2,1,0,0,MIN,nick-mullens-MIN
Jaxon Smith-Njigba,Seattle Seahawks,17,1,1,35,35,0,0,1,1,0,0,SEA,jaxon-smith-njigba-SEA
AJ Cole,Las Vegas Raiders,17,1,1,34,34,0,0,1,1,0,0,LV,a-j-cole-LV
Courtland Sutton,Denver Broncos,17,2,2,30,28,1,0,2,1,0,0,DEN,courtland-sutton-DEN
Taylor Heinicke,Los Angeles Chargers,4,5,3,28,18,0,0,1,0,3,28,LAC,taylor-heinicke-LAC
Mike White,Buffalo Bills,1,11,3,28,14,0,0,1,0,0,0,BUF,mike-white-BUF
Sam Howell,Seattle Seahawks,2,14,5,24,12,0,1,1,0,4,21,SEA,sam-howell-SEA
Adonai Mitchell,Indianapolis Colts,17,1,1,24,24,0,0,1,1,0,0,IND,adonai-mitchell-IND
Justin Jefferson,Minnesota Vikings,17,1,1,22,22,0,0,1,1,0,0,MIN,justin-jefferson-MIN
Taysom Hill,New Orleans Saints,8,4,2,21,18,0,1,1,0,0,0,NO,taysom-hill-NO
Cedrick Wilson Jr.,New Orleans Saints,15,1,1,21,21,1,0,1,1,1,3,NO,ced-wilson-NO
Kyle Allen,Pittsburgh Steelers,1,1,1,19,19,0,0,1,0,0,0,PIT,kyle-allen-PIT
Jalen Coker,Carolina Panthers,11,1,1,19,19,0,0,1,0,0,0,CAR,jalen-coker-CAR
Jack Fox,Detroit Lions,17,1,1,17,17,0,0,1,0,0,0,DET,jack-fox-x0892-DET
Josh Johnson,Baltimore Ravens,5,3,2,17,16,0,0,1,0,1,5,BAL,josh-johnson-BAL
Stefon Diggs,Houston Texans,8,1,1,13,13,0,0,1,0,0,0,HOU,stefon-diggs-HOU
Tyson Bagent,Chicago Bears,4,2,2,11,6,0,0,1,0,0,0,CHI,tyson-bagent-CHI
Clayton Tune,Arizona Cardinals,6,2,2,8,7,0,0,0,0,0,0,ARI,clayton-tune-ARI
Amon-Ra St. Brown,Detroit Lions,17,1,1,7,7,1,0,1,0,0,0,DET,amon-ra-st-brown-DET
