player_id,player_name,player_position,team,player_image_url
joe-burrow,Joe Burrow,QB,Cincinnati Bengals,https://static.www.nfl.com/image/private/t_player_profile_landscape/t_player_profile_landscape/f_auto/league/jzzqz5ubkilrn9dpxtlp
jared-goff,Jared Goff,QB,Detroit Lions,https://static.www.nfl.com/image/upload/t_player_profile_landscape/t_player_profile_landscape/f_auto/league/jxyaiwwkabzmmphouxil
baker-mayfield,Baker Mayfield,QB,Tampa Bay Buccaneers,https://static.www.nfl.com/image/upload/t_player_profile_landscape/t_player_profile_landscape/f_auto/league/xrbgtbyy8a7l0ux13hjy
geno-smith,Geno Smith,QB,Seattle Seahawks,https://static.www.nfl.com/image/upload/t_player_profile_landscape/t_player_profile_landscape/f_auto/league/izkm5yyxybb5uy5dkcgf
sam-darnold,Sam Darnold,QB,Minnesota Vikings,https://static.www.nfl.com/image/upload/t_player_profile_landscape/t_player_profile_landscape/f_auto/league/agjgfwk9jk9ufoac2vpd
lamar-jackson,Lamar Jackson,QB,Baltimore Ravens,https://static.www.nfl.com/image/upload/t_player_profile_landscape/t_player_profile_landscape/f_auto/league/cruqs6qpbykh7a2whd7p
patrick-mahomes,Patrick Mahomes,QB,Kansas City Chiefs,https://static.www.nfl.com/image/upload/t_player_profile_landscape/t_player_profile_landscape/f_auto/league/qrdbvu4iqy7wkqg8jq8d
aaron-rodgers,Aaron Rodgers,QB,New York Jets,https://static.www.nfl.com/image/upload/t_player_profile_landscape/t_player_profile_landscape/f_auto/league/jdcb4nomlc4rd6k5l6to
justin-herbert,Justin Herbert,QB,Los Angeles Chargers,https://static.www.nfl.com/image/upload/t_player_profile_landscape/t_player_profile_landscape/f_auto/league/vvwim9hpgq1zs3bufmr0
brock-purdy,Brock Purdy,QB,San Francisco 49ers,https://static.www.nfl.com/image/upload/t_player_profile_landscape/t_player_profile_landscape/f_auto/league/myvg8siij2bn9ecx7btm
kyler-murray,Kyler Murray,QB,Arizona Cardinals,https://static.www.nfl.com/image/upload/t_player_profile_landscape/t_player_profile_landscape/f_auto/league/lsladvvsaptc29bbcah2
bo-nix,Bo Nix,QB,Denver Broncos,https://static.www.nfl.com/image/upload/t_player_profile_landscape/t_player_profile_landscape/f_auto/league/zibtvsprpauxnytis229
matthew-stafford,Matthew Stafford,QB,Los Angeles Rams,https://static.www.nfl.com/image/upload/t_player_profile_landscape/t_player_profile_landscape/f_auto/league/xdlnnbapdbk8trxqlasu
josh-allen,Josh Allen,QB,Buffalo Bills,https://static.www.nfl.com/image/upload/t_player_profile_landscape/t_player_profile_landscape/f_auto/league/lq4ezafbszwwt2qsvhqv
c-j-stroud,C.J. Stroud,QB,Houston Texans,https://static.www.nfl.com/image/upload/t_player_profile_landscape/t_player_profile_landscape/f_auto/league/fbk2eqpo54lawppgetjn
jayden-daniels,Jayden Daniels,QB,Washington Commanders,https://static.www.nfl.com/image/upload/t_player_profile_landscape/t_player_profile_landscape/f_auto/league/mh9rkwpmq1rgfarg9rpm
caleb-williams,Caleb Williams,QB,Chicago Bears,https://static.www.nfl.com/image/upload/t_player_profile_landscape/t_player_profile_landscape/f_auto/league/idewrhb7kngpdtrvku31
kirk-cousins,Kirk Cousins,QB,Atlanta Falcons,https://static.www.nfl.com/image/upload/t_player_profile_landscape/t_player_profile_landscape/f_auto/league/yt6n07jezvfmcsoq0j13
jordan-love,Jordan Love,QB,Green Bay Packers,https://static.www.nfl.com/image/upload/t_player_profile_landscape/t_player_profile_landscape/f_auto/league/a8xqle2vmsnumawdhswb
jalen-hurts,Jalen Hurts,QB,Philadelphia Eagles,https://static.www.nfl.com/image/upload/t_player_profile_landscape/t_player_profile_landscape/f_auto/league/k2p5yb4qmqwoo3qcapgt
tua-tagovailoa,Tua Tagovailoa,QB,Miami Dolphins,https://static.www.nfl.com/image/upload/t_player_profile_landscape/t_player_profile_landscape/f_auto/league/xzdbwt2ezmxk3pjcsr1n
russell-wilson,Russell Wilson,QB,Pittsburgh Steelers,https://static.www.nfl.com/image/upload/t_player_profile_landscape/t_player_profile_landscape/f_auto/league/u36rhg0md8ey3b4khbre
bryce-young,Bryce Young,QB,Carolina Panthers,https://static.www.nfl.com/image/upload/t_player_profile_landscape/t_player_profile_landscape/f_auto/league/gdmtmmviwadpobyjogal
drake-maye,Drake Maye,QB,New England Patriots,https://static.www.nfl.com/image/upload/t_player_profile_landscape/t_player_profile_landscape/f_auto/league/iy96wbyjth5ehizc0xq5
derek-carr,Derek Carr,QB,New Orleans Saints,https://static.www.nfl.com/image/upload/t_player_profile_landscape/t_player_profile_landscape/f_auto/league/qsz1pyrlu6bmvby6maaf
jameis-winston,Jameis Winston,QB,Cleveland Browns,https://static.www.nfl.com/image/upload/t_player_profile_landscape/t_player_profile_landscape/f_auto/league/chdeosreuupotgq0eqlm
will-levis,Will Levis,QB,Tennessee Titans,https://static.www.nfl.com/image/upload/t_player_profile_landscape/t_player_profile_landscape/f_auto/league/vr01ufscgtoagtuut9o4
daniel-jones-x5302,Daniel Jones,QB,New York Giants,https://static.www.nfl.com/image/private/t_player_profile_landscape/t_player_profile_landscape/f_auto/league/zrhniboizqpxtdyz6gez
