player_name,team,games,returns,yards,long_gain,touchdowns,returns_20_yards_plus,returns_40_yards_plus,fair_catches,fumbles,team_id,player_id_team
Taysom Hill,New Orleans Saints,8,,,,,,,,,NO,taysom-hill-NO
Stefon Diggs,Houston Texans,8,,,,,,,,,HOU,stefon-diggs-HOU
Keenan Allen,Chicago Bears,15,,,,,,,,,CHI,keenan-allen-CHI
Tutu Atwell,Los Angeles Rams,17,,,,,,,,,LAR,tutu-atwell-LAR
Tyler Boyd,Tennessee Titans,16,,,,,,,,,TEN,tyler-boyd-TEN
Jakobi Meyers,Las Vegas Raiders,15,,,,,,,,,LV,jakobi-meyers-LV
DJ Moore,Chicago Bears,17,,,,,,,,,CHI,d-j-moore-CHI
Bijan Robinson,Atlanta Falcons,17,,,,,,,,,ATL,bijan-robinson-ATL
Alvin Kamara,New Orleans Saints,14,,,,,,,,,NO,alvin-kamara-NO
Raheem Mostert,Miami Dolphins,13,,,,,,,,,MIA,raheem-mostert-MIA
Christian McCaffrey,San Francisco 49ers,4,,,,,,,,,SF,christian-mccaffrey-SF
D'Ernest Johnson,Jacksonville Jaguars,14,,,,,,,,,JAX,d-ernest-johnson-JAX
Cordarrelle Patterson,Pittsburgh Steelers,13,,,,,,,,,PIT,cordarrelle-patterson-PIT
Ray-Ray McCloud,Atlanta Falcons,17,,,,,,,,,ATL,ray-ray-mccloud-ATL
CeeDee Lamb,Dallas Cowboys,15,,,,,,,,,DAL,ceedee-lamb-DAL
Deuce Vaughn,Dallas Cowboys,7,,,,,,,,,DAL,deuce-vaughn-DAL
Sterling Shepard,Tampa Bay Buccaneers,14,,,,,,,,,TB,sterling-shepard-TB
DeeJay Dallas,Arizona Cardinals,17,,,,,,,,,ARI,deejay-dallas-ARI
J.J. Taylor,Houston Texans,4,,,,,,,,,HOU,j-j-taylor-HOU
Eric Gray,New York Giants,17,,,,,,,,,NYG,eric-gray-NYG
Demario Douglas,New England Patriots,17,,,,,,,,,NE,demario-douglas-NE
Jaylen Waddle,Miami Dolphins,15,,,,,,,,,MIA,jaylen-waddle-MIA
Velus Jones Jr.,Carolina Panthers,2,,,,,,,,,CAR,velus-jones-CAR
Cooper Kupp,Los Angeles Rams,12,,,,,,,,,LAR,cooper-kupp-LAR
Khalil Shakir,Buffalo Bills,15,,,,,,,,,BUF,khalil-shakir-BUF
DeVonta Smith,Philadelphia Eagles,13,,,,,,,,,PHI,devonta-smith-PHI
Brandin Cooks,Dallas Cowboys,10,,,,,,,,,DAL,brandin-cooks-DAL
Tyler Lockett,Seattle Seahawks,17,,,,,,,,,SEA,tyler-lockett-SEA
Jalen Tolbert,Dallas Cowboys,17,,,,,,,,,DAL,jalen-tolbert-DAL
Adam Thielen,Carolina Panthers,10,,,,,,,,,CAR,adam-thielen-CAR
Amari Cooper,Buffalo Bills,8,,,,,,,,,BUF,amari-cooper-BUF
Andrei Iosivas,Cincinnati Bengals,17,,,,,,,,,CIN,andrei-iosivas-CIN
Demarcus Robinson,Los Angeles Rams,17,,,,,,,,,LAR,demarcus-robinson-LAR
Christian Kirk,Jacksonville Jaguars,8,,,,,,,,,JAX,christian-kirk-JAX
Brandon Aiyuk,San Francisco 49ers,7,,,,,,,,,SF,brandon-aiyuk-SF
Justin Watson,Kansas City Chiefs,17,,,,,,,,,KC,justin-watson-KC
Nelson Agholor,Baltimore Ravens,14,,,,,,,,,BAL,nelson-agholor-BAL
Odell Beckham Jr.,Miami Dolphins,9,,,,,,,,,MIA,odell-beckham-MIA
River Cracraft,Miami Dolphins,8,,,,,,,,,MIA,river-cracraft-MIA
K.J. Osborn,Washington Commanders,1,,,,,,,,,WAS,k-j-osborn-WAS
Scott Miller,Pittsburgh Steelers,13,,,,,,,,,PIT,scott-miller-PIT
DJ Chark,Los Angeles Chargers,7,,,,,,,,,LAC,d-j-chark-LAC
Ronnie Bell,San Francisco 49ers,8,,,,,,,,,SF,ronnie-bell-SF
Brandon Johnson,Pittsburgh Steelers,1,,,,,,,,,PIT,brandon-johnson-3-PIT
Anthony Miller,Baltimore Ravens,2,,,,,,,,,BAL,anthony-miller-BAL
C.J. Goodwin,Dallas Cowboys,17,,,,,,,,,DAL,c-j-goodwin-DAL
Skyy Moore,Kansas City Chiefs,6,,,,,,,,,KC,skyy-moore-KC
Bobby Okereke,New York Giants,12,,,,,,,,,NYG,bobby-okereke-NYG
Amani Hooker,Tennessee Titans,14,,,,,,,,,TEN,amani-hooker-TEN
Tyrann Mathieu,New Orleans Saints,17,,,,,,,,,NO,tyrann-mathieu-NO
Jerome Baker,Tennessee Titans,5,,,,,,,,,TEN,jerome-baker-TEN
Nick Cross,Indianapolis Colts,17,,,,,,,,,IND,nick-cross-IND
Jamel Dean,Tampa Bay Buccaneers,12,,,,,,,,,TB,jamel-dean-TB
Dee Alford,Atlanta Falcons,16,,,,,,,,,ATL,deaundre-ford-ATL
Jevon Holland,Miami Dolphins,15,,,,,,,,,MIA,jevon-holland-MIA
Adoree' Jackson,New York Giants,14,,,,,,,,,NYG,adoree-jackson-NYG
Chris Lammons,Indianapolis Colts,13,,,,,,,,,IND,chris-lammons-IND
Byron Murphy,Minnesota Vikings,17,,,,,,,,,MIN,byron-murphy-MIN
Jabrill Peppers,New England Patriots,6,,,,,,,,,NE,jabrill-peppers-NE
Isaiah Rodgers,Philadelphia Eagles,15,,,,,,,,,PHI,isaiah-rodgers-PHI
Jaire Alexander,Green Bay Packers,6,,,,,,,,,GB,jaire-alexander-GB
Myles Bryant,Houston Texans,11,,,,,,,,,HOU,myles-bryant-HOU
Quandre Diggs,Tennessee Titans,8,,,,,,,,,TEN,quandre-diggs-TEN
Trevon Diggs,Dallas Cowboys,11,,,,,,,,,DAL,trevon-diggs-DAL
Dallis Flowers,Tampa Bay Buccaneers,1,,,,,,,,,TB,dallis-flowers-TB
Antonio Hamilton,Atlanta Falcons,9,,,,,,,,,ATL,antonio-hamilton-ATL
Darnay Holmes,Las Vegas Raiders,16,,,,,,,,,LV,darnay-holmes-LV
Mike Hughes,Atlanta Falcons,15,,,,,,,,,ATL,mike-hughes-ATL
Eddie Jackson,Los Angeles Chargers,1,,,,,,,,,LAC,eddie-jackson-LAC
Kevin King,Atlanta Falcons,15,,,,,,,,,ATL,kevin-king-ATL
Bobby McCain,Minnesota Vikings,3,,,,,,,,,MIN,bobby-mccain-MIN
Nick McCloud,San Francisco 49ers,8,,,,,,,,,SF,nick-mccloud-SF
