player_name,team,games,receptions,yards,long_gain,touchdowns,first_downs,reception_20_yards_plus,receptions_40_yards_plus,team_id,player_id_team
Baker Mayfield,Tampa Bay Buccaneers,17,0,0,0,0,0,0,0,TB,baker-mayfield-TB
Lamar Jackson,Baltimore Ravens,17,0,0,0,0,0,0,0,BAL,lamar-jackson-BAL
Patrick Mahomes,Kansas City Chiefs,16,1,2,2,0,0,0,0,KC,patrick-mahomes-KC
C.J. Stroud,Houston Texans,17,0,0,0,0,0,0,0,HOU,c-j-stroud-HOU
Bryce Young,Carolina Panthers,14,0,0,0,0,0,0,0,CAR,bryce-young-CAR
Daniel Jones,New York Giants,10,0,0,0,0,0,0,0,NYG,daniel-jones-x5302-NYG
Trevor Lawrence,Jacksonville Jaguars,10,0,-5,-5,0,0,0,0,JAX,trevor-lawrence-JAX
Anthony Richardson,Indianapolis Colts,11,1,-1,-1,0,0,0,0,IND,anthony-richardson-IND
Justin Fields,Pittsburgh Steelers,10,0,0,0,0,0,0,0,PIT,justin-fields-PIT
Tyrod Taylor,New York Jets,2,0,0,0,0,0,0,0,NYJ,tyrod-taylor-NYJ
Gus Edwards,Los Angeles Chargers,11,3,6,3,0,0,0,0,LAC,gus-edwards-LAC
Dameon Pierce,Houston Texans,11,2,2,1,0,0,0,0,HOU,dameon-pierce-HOU
Carson Steele,Kansas City Chiefs,17,7,26,9,0,0,0,0,KC,carson-steele-KC
Khalil Herbert,Cincinnati Bengals,8,8,21,7,0,0,0,0,CIN,khalil-herbert-CIN
Julius Chestnut,Tennessee Titans,17,2,11,9,0,0,0,0,TEN,julius-chestnut-TEN
Tyler Badie,Denver Broncos,3,3,-2,2,0,0,0,0,DEN,tyler-badie-DEN
Deuce Vaughn,Dallas Cowboys,7,3,18,8,0,0,0,0,DAL,deuce-vaughn-DAL
Jeff Wilson,Miami Dolphins,9,3,19,7,0,0,0,0,MIA,jeff-wilson-MIA
Mike Boone,Carolina Panthers,6,1,-2,0,0,0,0,0,CAR,mike-boone-CAR
J.J. Taylor,Houston Texans,4,2,0,2,0,0,0,0,HOU,j-j-taylor-HOU
Terrell Jennings,New England Patriots,3,0,0,0,0,0,0,0,NE,terrell-jennings-NE
Rasheen Ali,Baltimore Ravens,6,0,0,0,0,0,0,0,BAL,rasheen-ali-BAL
Travis Homer,Chicago Bears,10,3,11,6,0,0,0,0,CHI,travis-homer-CHI
MarShawn Lloyd,Green Bay Packers,1,1,3,3,0,0,0,0,GB,marshawn-lloyd-GB
Chris Collier,Las Vegas Raiders,3,1,-4,-4,0,0,0,0,LV,chris-collier-LV
Kameron Johnson,Tampa Bay Buccaneers,5,0,0,0,0,0,0,0,TB,kameron-johnson-TB
George Holani,Seattle Seahawks,4,1,-1,-1,0,0,0,0,SEA,george-holani-SEA
Blake Watson,Denver Broncos,2,1,13,13,0,0,0,0,DEN,blake-watson-DEN
Cody Schrader,Los Angeles Rams,1,1,6,6,0,0,0,0,LAR,cody-schrader-LAR
Myles Gaskin,Minnesota Vikings,5,1,11,11,0,0,0,0,MIN,myles-gaskin-MIN
Kadarius Toney,Cleveland Browns,3,0,0,0,0,0,0,0,CLE,kadarius-toney-CLE
Josh Reynolds,Jacksonville Jaguars,4,1,11,11,0,0,0,0,JAX,josh-reynolds-JAX
Josiah Deguara,Jacksonville Jaguars,14,3,14,8,0,0,0,0,JAX,josiah-deguara-JAX
Isaiah Hodgins,New York Giants,3,2,12,7,0,0,0,0,NYG,isaiah-hodgins-NYG
Eric Tomlinson,Los Angeles Chargers,8,2,9,7,0,0,0,0,LAC,eric-tomlinson-LAC
Robbie Chosen,Miami Dolphins,2,1,5,5,0,0,0,0,MIA,robbie-chosen-MIA
Zach Davidson,Buffalo Bills,2,1,5,5,0,0,0,0,BUF,zach-davidson-BUF
Ross Dwelley,Atlanta Falcons,15,1,5,5,0,0,0,0,ATL,ross-dwelley-ATL
John FitzPatrick,Green Bay Packers,4,1,2,2,0,0,0,0,GB,john-fitzpatrick-GB
Brandon Johnson,Pittsburgh Steelers,1,1,9,9,0,0,0,0,PIT,brandon-johnson-3-PIT
Charlie Jones,Cincinnati Bengals,8,1,5,5,0,0,0,0,CIN,charlie-jones-3-CIN
JC Latham,Tennessee Titans,16,1,0,0,0,0,0,0,TEN,jc-latham-TEN
Kendric Pryor,Cincinnati Bengals,1,1,9,9,0,0,0,0,CIN,kendric-pryor-CIN
Tyler Scott,Chicago Bears,11,1,5,5,0,0,0,0,CHI,tyler-scott-2-CHI
John Shenker,Las Vegas Raiders,6,1,7,7,0,0,0,0,LV,john-shenker-LV
Tyler Smith,Dallas Cowboys,15,1,0,0,0,0,0,0,DAL,tyler-smith-DAL
Geoff Swaim,Cleveland Browns,6,1,7,7,0,0,0,0,CLE,geoff-swaim-CLE
Trent Taylor,San Francisco 49ers,2,1,11,11,0,0,0,0,SF,trent-taylor-SF
Juanyeh Thomas,Dallas Cowboys,12,1,4,4,0,0,0,0,DAL,juanyeh-thomas-DAL
Brycen Tremayne,Washington Commanders,2,1,-2,-2,0,0,0,0,WAS,brycen-tremayne-WAS
Ben VanSumeren,Philadelphia Eagles,8,1,0,0,0,0,0,0,PHI,ben-vansumeren-PHI
Jared Wiley,Kansas City Chiefs,5,1,7,7,0,0,0,0,KC,jared-wiley-KC
Brenden Bates,Cleveland Browns,2,0,0,0,0,0,0,0,CLE,brenden-bates-CLE
Andrew Beck,Houston Texans,1,0,0,0,0,0,0,0,HOU,andrew-beck-HOU
Braxton Berrios,Miami Dolphins,6,0,0,0,0,0,0,0,MIA,braxton-berrios-MIA
Irvin Charles,New York Jets,12,0,0,0,0,0,0,0,NYJ,irvin-charles-NYJ
Baylor Cupp,Kansas City Chiefs,1,0,0,0,0,0,0,0,KC,baylor-cupp-KC
Taylor Decker,Detroit Lions,14,0,0,0,0,0,0,0,DET,taylor-decker-DET
Erik Ezukanma,Miami Dolphins,1,0,0,0,0,0,0,0,MIA,erik-ezukanma-MIA
Sam Franklin Jr.,Carolina Panthers,9,0,0,0,0,0,0,0,CAR,sam-franklin-CAR
Zach Frazier,Pittsburgh Steelers,12,0,-2,-2,0,0,0,0,PIT,zach-frazier-PIT
C.J. Goodwin,Dallas Cowboys,17,0,0,0,0,0,0,0,DAL,c-j-goodwin-DAL
Tom Kennedy,Detroit Lions,4,0,0,0,0,0,0,0,DET,tom-kennedy-DET
Jordan Matthews,Carolina Panthers,3,0,0,0,0,0,0,0,CAR,jordan-matthews-CAR
Skyy Moore,Kansas City Chiefs,6,0,0,0,0,0,0,0,KC,skyy-moore-KC
James Pierre,Pittsburgh Steelers,14,0,0,0,0,0,0,0,PIT,james-pierre-PIT
Adam Prentice,New Orleans Saints,16,0,0,0,0,0,0,0,NO,adam-prentice-NO
Justyn Ross,Kansas City Chiefs,2,0,0,0,0,0,0,0,KC,justyn-ross-KC
Isaac Seumalo,Pittsburgh Steelers,8,0,0,0,0,0,0,0,PIT,isaac-seumalo-PIT
Stephen Sullivan,Carolina Panthers,1,0,0,0,0,0,0,0,CAR,stephen-sullivan-CAR
Xavier Weaver,Arizona Cardinals,2,0,0,0,0,0,0,0,ARI,xavier-weaver-ARI
Brayden Willis,San Francisco 49ers,10,0,0,0,0,0,0,0,SF,brayden-willis-SF
Dareke Young,Seattle Seahawks,13,0,0,0,0,0,0,0,SEA,dareke-young-SEA
Ty Chandler,Minnesota Vikings,16,6,42,10,0,2,0,0,MIN,ty-chandler-MIN
J.K. Dobbins,Los Angeles Chargers,13,32,153,15,0,6,0,0,LAC,j-k-dobbins-LAC
Tyler Allgeier,Atlanta Falcons,17,13,88,13,0,2,0,0,ATL,tyler-allgeier-ATL
Audric Estimé,Denver Broncos,13,5,27,13,0,2,0,0,DEN,audric-estime-DEN
Trey Benson,Arizona Cardinals,13,6,59,19,0,3,0,0,ARI,trey-benson-ARI
Kenneth Gainwell,Philadelphia Eagles,17,16,116,16,0,5,0,0,PHI,kenneth-gainwell-PHI
Jeremy McNichols,Washington Commanders,16,9,27,10,0,1,0,0,WAS,jeremy-mcnichols-WAS
Jaylen Wright,Miami Dolphins,15,3,8,6,0,1,0,0,MIA,jaylen-wright-MIA
D'Onta Foreman,Cleveland Browns,11,6,54,16,0,1,0,0,CLE,d-onta-foreman-CLE
Ezekiel Elliott,Dallas Cowboys,15,12,69,15,0,3,0,0,DAL,ezekiel-elliott-DAL
Blake Corum,Los Angeles Rams,17,7,58,12,0,5,0,0,LAR,blake-corum-LAR
Chris Brooks,Green Bay Packers,15,11,69,15,0,2,0,0,GB,christopher-brooks-GB
