player_name,team,games,attempts,yards,long_gain,touchdowns,first_downs,rushes_20_yards_plus,rushes_40_yards_plus,fumbles,team_id,player_id_team
AJ Cole,Las Vegas Raiders,17,,,,,,,,,LV,a-j-cole-LV
Courtland Sutton,Denver Broncos,17,,,,,,,,,DEN,courtland-sutton-DEN
Mike White,Buffalo Bills,1,,,,,,,,,BUF,mike-white-BUF
Cedrick Wilson Jr.,New Orleans Saints,15,,,,,,,,,NO,ced-wilson-NO
Kyle Allen,Pittsburgh Steelers,1,,,,,,,,,PIT,kyle-allen-PIT
Bryan Anger,Dallas Cowboys,17,,,,,,,,,DAL,bryan-anger-DAL
Riley Dixon,Denver Broncos,17,,,,,,,,,DEN,riley-dixon-DEN
Keenan Allen,Chicago Bears,15,,,,,,,,,CHI,keenan-allen-CHI
Johnny Hekker,Carolina Panthers,17,,,,,,,,,CAR,johnny-hekker-CAR
Allen Lazard,New York Jets,12,,,,,,,,,NYJ,allen-lazard-NYJ
Darnell Mooney,Atlanta Falcons,16,,,,,,,,,ATL,darnell-mooney-ATL
Bradley Pinion,Atlanta Falcons,17,,,,,,,,,ATL,bradley-pinion-ATL
Diontae Johnson,Houston Texans,1,,,,,,,,,HOU,diontae-johnson-HOU
Laviska Shenault Jr.,Los Angeles Chargers,1,,,,,,,,,LAC,laviska-shenault-jr-LAC
Steven Sims,Baltimore Ravens,2,,,,,,,,,BAL,steven-sims-BAL
Jerry Jeudy,Cleveland Browns,17,,,,,,,,,CLE,jerry-jeudy-CLE
Davante Adams,New York Jets,11,,,,,,,,,NYJ,davante-adams-NYJ
George Kittle,San Francisco 49ers,15,,,,,,,,,SF,george-kittle-SF
Mike Evans,Tampa Bay Buccaneers,14,,,,,,,,,TB,mike-evans-TB
Tee Higgins,Cincinnati Bengals,12,,,,,,,,,CIN,tee-higgins-CIN
Michael Pittman,Indianapolis Colts,16,,,,,,,,,IND,michael-pittman-2-IND
Nico Collins,Houston Texans,12,,,,,,,,,HOU,nico-collins-HOU
A.J. Brown,Philadelphia Eagles,13,,,,,,,,,PHI,a-j-brown-PHI
Zach Ertz,Washington Commanders,17,,,,,,,,,WAS,zach-ertz-WAS
DK Metcalf,Seattle Seahawks,15,,,,,,,,,SEA,d-k-metcalf-SEA
David Njoku,Cleveland Browns,11,,,,,,,,,CLE,david-njoku-CLE
Sam LaPorta,Detroit Lions,16,,,,,,,,,DET,sam-laporta-DET
DeAndre Hopkins,Kansas City Chiefs,10,,,,,,,,,KC,deandre-hopkins-KC
Will Dissly,Los Angeles Chargers,15,,,,,,,,,LAC,will-dissly-LAC
Tyler Lockett,Seattle Seahawks,17,,,,,,,,,SEA,tyler-lockett-SEA
Noah Fant,Seattle Seahawks,14,,,,,,,,,SEA,noah-fant-x4946-SEA
Adam Thielen,Carolina Panthers,10,,,,,,,,,CAR,adam-thielen-CAR
Evan Engram,Jacksonville Jaguars,9,,,,,,,,,JAX,evan-engram-JAX
Cole Kmet,Chicago Bears,17,,,,,,,,,CHI,cole-kmet-CHI
Kyle Pitts,Atlanta Falcons,17,,,,,,,,,ATL,kyle-pitts-ATL
Romeo Doubs,Green Bay Packers,13,,,,,,,,,GB,romeo-doubs-GB
Rashod Bateman,Baltimore Ravens,17,,,,,,,,,BAL,rashod-bateman-BAL
Amari Cooper,Buffalo Bills,8,,,,,,,,,BUF,amari-cooper-BUF
Dallas Goedert,Philadelphia Eagles,10,,,,,,,,,PHI,dallas-goedert-PHI
T.J. Hockenson,Minnesota Vikings,10,,,,,,,,,MIN,t-j-hockenson-MIN
Jordan Akins,Cleveland Browns,17,,,,,,,,,CLE,jordan-akins-CLE
Josh Palmer,Los Angeles Chargers,15,,,,,,,,,LAC,josh-palmer-LAC
Dontayvion Wicks,Green Bay Packers,17,,,,,,,,,GB,dontayvion-wicks-GB
Calvin Austin III,Pittsburgh Steelers,17,,,,,,,,,PIT,calvin-austin-iii-PIT
Noah Brown,Washington Commanders,11,,,,,,,,,WAS,noah-brown-WAS
