player_id,player_name,team,games,attempts,yards,average,long_gain,touchdowns,first_downs,first_downs_percentage,rushes_20_yards_plus,rushes_40_yards_plus,fumbles
joe-burrow,Joe Burrow,Cincinnati Bengals,17,42,201,4.8,47,2,16,38.1,1,1,2
jared-goff,Jared Goff,Detroit Lions,17,35,56,1.6,10,0,9,25.7,0,0,0
baker-mayfield,Baker Mayfield,Tampa Bay Buccaneers,17,60,378,6.3,28,3,24,40,2,0,7
geno-smith,Geno Smith,Seattle Seahawks,17,53,272,5.1,34,2,17,32.1,3,0,4
sam-darnold,Sam Darnold,Minnesota Vikings,17,67,212,3.2,19,1,23,34.3,0,0,3
lamar-jackson,Lamar Jackson,Baltimore Ravens,17,139,915,6.6,48,4,47,33.8,8,1,6
patrick-mahomes,Patrick Mahomes,Kansas City Chiefs,16,58,307,5.3,33,2,22,37.9,2,0,1
aaron-rodgers,Aaron Rodgers,New York Jets,17,22,107,4.9,18,0,7,31.8,0,0,0
justin-herbert,Justin Herbert,Los Angeles Chargers,17,69,306,4.4,41,2,23,33.3,4,1,2
brock-purdy,Brock Purdy,San Francisco 49ers,15,66,323,4.9,16,5,33,50,0,0,2
kyler-murray,Kyler Murray,Arizona Cardinals,17,78,572,7.3,50,5,27,34.6,6,2,4
bo-nix,Bo Nix,Denver Broncos,17,92,430,4.7,32,4,41,44.6,6,0,1
matthew-stafford,Matthew Stafford,Los Angeles Rams,16,30,41,1.4,15,0,10,33.3,0,0,2
josh-allen,Josh Allen,Buffalo Bills,17,102,531,5.2,30,12,51,50,5,0,0
c-j-stroud,C.J. Stroud,Houston Texans,17,52,233,4.5,25,0,14,26.9,2,0,3
jayden-daniels,Jayden Daniels,Washington Commanders,17,148,891,6,46,6,55,37.2,7,1,3
caleb-williams,Caleb Williams,Chicago Bears,17,81,489,6,24,0,27,33.3,2,0,3
kirk-cousins,Kirk Cousins,Atlanta Falcons,14,23,0,0,13,0,2,8.7,0,0,5
jordan-love,Jordan Love,Green Bay Packers,15,25,83,3.3,14,1,9,36,0,0,3
jalen-hurts,Jalen Hurts,Philadelphia Eagles,15,150,630,4.2,35,14,62,41.3,7,0,4
