team,week,assisted_tackles,combined_tackles,solo,sacks,defended_passes,interceptions,yards,touchdowns,forced_fumbles
Indianapolis Colts,13,2,12,10,1.5,1,,,,1
Indianapolis Colts,15,3,9,6,0,1,1,4,0,0
Indianapolis Colts,16,4,7,2,0,0,,,,0
Indianapolis Colts,17,7,14,4,0,0,,,,1
Indianapolis Colts,18,5,8,3,1,1,,,,1
Indianapolis Colts,1,4,8,4,0,0,,,,0
Indianapolis Colts,2,5,10,2,0,0,,,,1
Indianapolis Colts,3,9,14,4,0,0,,,,0
Indianapolis Colts,4,3,9,4,0,0,,,,0
Indianapolis Colts,5,8,10,2,0,1,,,,0
Indianapolis Colts,6,1,9,5,0,0,,,,0
Indianapolis Colts,7,11,16,2,0,0,,,,1
Indianapolis Colts,8,4,11,6,0,0,,,,0
Indianapolis Colts,9,2,9,7,0,1,1,0,0,0
Indianapolis Colts,10,5,9,4,0,1,,,,0
Indianapolis Colts,11,2,5,2,0,0,,,,0
Indianapolis Colts,12,5,13,8,1,0,,,,0
Arizona Cardinals,13,2,7,3,0,0,,,,0
Arizona Cardinals,14,10,18,8,0,0,,,,0
Arizona Cardinals,15,3,10,5,0,0,,,,0
Arizona Cardinals,16,4,6,2,0,0,,,,0
Arizona Cardinals,17,6,7,1,0,2,,,,0
Arizona Cardinals,18,5,9,4,0,0,,,,1
Arizona Cardinals,1,6,10,3,0,0,,,,0
Arizona Cardinals,2,0,8,7,0,1,,,,0
Arizona Cardinals,3,3,7,4,0,0,,,,0
Arizona Cardinals,4,5,15,10,0,0,,,,0
Arizona Cardinals,5,4,12,8,0,0,,,,0
Arizona Cardinals,6,3,7,2,0,0,,,,0
Arizona Cardinals,7,4,8,4,0,0,,,,0
Arizona Cardinals,8,6,12,6,0,1,,,,0
Arizona Cardinals,9,2,12,10,0,0,,,,0
Arizona Cardinals,10,3,9,5,1,1,,,,0
Arizona Cardinals,12,3,7,3,1,0,,,,0
New York Jets,13,0,4,4,0,0,,,,0
New York Jets,14,5,18,10,0,1,,,,0
New York Jets,15,3,9,5,0,0,,,,0
New York Jets,16,2,8,6,0,0,,,,0
New York Jets,17,5,10,4,0,1,,,,0
New York Jets,18,3,6,3,0,0,,,,0
New York Jets,1,1,4,3,0,0,,,,0
New York Jets,2,4,12,8,0,1,,,,0
New York Jets,3,1,5,4,0,0,,,,0
New York Jets,4,1,7,3,0,0,,,,0
New York Jets,5,5,12,5,0,0,,,,0
New York Jets,6,6,13,6,0,0,,,,0
New York Jets,7,7,9,2,0,0,,,,0
New York Jets,8,5,11,4,0,0,,,,0
New York Jets,9,0,7,7,2,0,,,,0
New York Jets,10,10,17,7,0,0,,,,0
New York Jets,11,2,6,2,0,0,,,,0
Las Vegas Raiders,13,2,9,6,0,0,,,,0
Las Vegas Raiders,14,2,7,4,0,0,,,,0
Las Vegas Raiders,15,4,8,4,0,1,1,0,0,0
Las Vegas Raiders,16,3,8,4,0,0,,,,0
Las Vegas Raiders,17,4,8,4,1,2,,,,0
